episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-10.0,-20.0,-15.86,2373.94,3,8,3940800,False,2458,821,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_09-41-17,1617781277,34.629756450653076,28241.55525946617,39606,volta1,147.96.21.176,28241.55525946617,0,821,"[-18.0, -16.0, -17.0, -12.0, -16.0, -16.0, -18.0, -17.0, -17.0, -13.0, -14.0, -16.0, -17.0, -18.0, -16.0, -18.0, -17.0, -18.0, -12.0, -16.0, -13.0, -20.0, -13.0, -12.0, -17.0, -14.0, -10.0, -15.0, -18.0, -15.0, -14.0, -17.0, -18.0, -15.0, -15.0, -12.0, -18.0, -17.0, -20.0, -15.0, -16.0, -14.0, -16.0, -13.0, -15.0, -15.0, -16.0, -16.0, -18.0, -18.0, -13.0, -16.0, -18.0, -16.0, -18.0, -15.0, -20.0, -19.0, -16.0, -16.0, -11.0, -14.0, -17.0, -14.0, -18.0, -14.0, -14.0, -16.0, -18.0, -16.0, -12.0, -17.0, -18.0, -18.0, -18.0, -18.0, -18.0, -15.0, -14.0, -18.0, -16.0, -17.0, -18.0, -17.0, -14.0, -13.0, -17.0, -17.0, -15.0, -18.0, -15.0, -14.0, -16.0, -10.0, -18.0, -18.0, -13.0, -18.0, -16.0, -14.0]","[2054, 2417, 2254, 2466, 2080, 2293, 2059, 2198, 2242, 2379, 2282, 2551, 2512, 2247, 2102, 2101, 2340, 2074, 2978, 2096, 2703, 1941, 2708, 2423, 2095, 2468, 2731, 2270, 2181, 2468, 2737, 2379, 2143, 2489, 2380, 2933, 2148, 2416, 2311, 2628, 2594, 2049, 2417, 2803, 2373, 2242, 2386, 2714, 2358, 1992, 2767, 2651, 2276, 2671, 2148, 2070, 2237, 1973, 2240, 2319, 2775, 2784, 2569, 2551, 2197, 2389, 2609, 2610, 2353, 2332, 2648, 2002, 2529, 2165, 2055, 1888, 2041, 2517, 2523, 2129, 2447, 2288, 2094, 2259, 2573, 3087, 1774, 2024, 2633, 1872, 2609, 2640, 2530, 3222, 2554, 2191, 2518, 1873, 2494, 2489]",7220.38,664.785,1328.198,3613.92,25539.296,187.946,9.284,3940800,3940800,7.133333333333334,40.23809523809524,0.44595238095238104,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.10266896,-0.18899412,0.051430367,0.86579275,0.0153173255,1.3421382,0.0
-10.0,-20.0,-15.93,2379.0,3,8,3945600,False,2461,822,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_09-41-52,1617781312,34.72712016105652,28276.282379627228,39606,volta1,147.96.21.176,28276.282379627228,0,822,"[-18.0, -16.0, -17.0, -18.0, -17.0, -17.0, -13.0, -14.0, -16.0, -17.0, -18.0, -16.0, -18.0, -17.0, -18.0, -12.0, -16.0, -13.0, -20.0, -13.0, -12.0, -17.0, -14.0, -10.0, -15.0, -18.0, -15.0, -14.0, -17.0, -18.0, -15.0, -15.0, -12.0, -18.0, -17.0, -20.0, -15.0, -16.0, -14.0, -16.0, -13.0, -15.0, -15.0, -16.0, -16.0, -18.0, -18.0, -13.0, -16.0, -18.0, -16.0, -18.0, -15.0, -20.0, -19.0, -16.0, -16.0, -11.0, -14.0, -17.0, -14.0, -18.0, -14.0, -14.0, -16.0, -18.0, -16.0, -12.0, -17.0, -18.0, -18.0, -18.0, -18.0, -18.0, -15.0, -14.0, -18.0, -16.0, -17.0, -18.0, -17.0, -14.0, -13.0, -17.0, -17.0, -15.0, -18.0, -15.0, -14.0, -16.0, -10.0, -18.0, -18.0, -13.0, -18.0, -16.0, -14.0, -18.0, -16.0, -17.0]","[2407, 2523, 2415, 2059, 2198, 2242, 2379, 2282, 2551, 2512, 2247, 2102, 2101, 2340, 2074, 2978, 2096, 2703, 1941, 2708, 2423, 2095, 2468, 2731, 2270, 2181, 2468, 2737, 2379, 2143, 2489, 2380, 2933, 2148, 2416, 2311, 2628, 2594, 2049, 2417, 2803, 2373, 2242, 2386, 2714, 2358, 1992, 2767, 2651, 2276, 2671, 2148, 2070, 2237, 1973, 2240, 2319, 2775, 2784, 2569, 2551, 2197, 2389, 2609, 2610, 2353, 2332, 2648, 2002, 2529, 2165, 2055, 1888, 2041, 2517, 2523, 2129, 2447, 2288, 2094, 2259, 2573, 3087, 1774, 2024, 2633, 1872, 2609, 2640, 2530, 3222, 2554, 2191, 2518, 1873, 2494, 2489, 2054, 2417, 2254]",7240.683,662.921,1327.505,3615.804,25537.008,187.963,9.273,3945600,3945600,7.114285714285715,40.2452380952381,0.41952380952380947,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.085839346,-0.19988331,0.07790801,0.7623206,0.015862137,1.336698,0.0
-10.0,-20.0,-15.91,2383.88,2,8,3950400,False,2463,823,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_09-42-27,1617781347,34.4216365814209,28310.70401620865,39606,volta1,147.96.21.176,28310.70401620865,0,823,"[-14.0, -19.0, -17.0, -13.0, -14.0, -16.0, -17.0, -18.0, -16.0, -18.0, -17.0, -18.0, -12.0, -16.0, -13.0, -20.0, -13.0, -12.0, -17.0, -14.0, -10.0, -15.0, -18.0, -15.0, -14.0, -17.0, -18.0, -15.0, -15.0, -12.0, -18.0, -17.0, -20.0, -15.0, -16.0, -14.0, -16.0, -13.0, -15.0, -15.0, -16.0, -16.0, -18.0, -18.0, -13.0, -16.0, -18.0, -16.0, -18.0, -15.0, -20.0, -19.0, -16.0, -16.0, -11.0, -14.0, -17.0, -14.0, -18.0, -14.0, -14.0, -16.0, -18.0, -16.0, -12.0, -17.0, -18.0, -18.0, -18.0, -18.0, -18.0, -15.0, -14.0, -18.0, -16.0, -17.0, -18.0, -17.0, -14.0, -13.0, -17.0, -17.0, -15.0, -18.0, -15.0, -14.0, -16.0, -10.0, -18.0, -18.0, -13.0, -18.0, -16.0, -14.0, -18.0, -16.0, -17.0, -18.0, -16.0, -17.0]","[2674, 2071, 2242, 2379, 2282, 2551, 2512, 2247, 2102, 2101, 2340, 2074, 2978, 2096, 2703, 1941, 2708, 2423, 2095, 2468, 2731, 2270, 2181, 2468, 2737, 2379, 2143, 2489, 2380, 2933, 2148, 2416, 2311, 2628, 2594, 2049, 2417, 2803, 2373, 2242, 2386, 2714, 2358, 1992, 2767, 2651, 2276, 2671, 2148, 2070, 2237, 1973, 2240, 2319, 2775, 2784, 2569, 2551, 2197, 2389, 2609, 2610, 2353, 2332, 2648, 2002, 2529, 2165, 2055, 1888, 2041, 2517, 2523, 2129, 2447, 2288, 2094, 2259, 2573, 3087, 1774, 2024, 2633, 1872, 2609, 2640, 2530, 3222, 2554, 2191, 2518, 1873, 2494, 2489, 2054, 2417, 2254, 2407, 2523, 2415]",7246.588,662.381,1324.396,3624.295,25530.848,188.008,9.295,3950400,3950400,7.13095238095238,40.21428571428572,0.4161904761904762,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.09404879,-0.19359858,0.0639109,0.8141845,0.015643956,1.315337,0.0
-10.0,-20.0,-15.93,2381.78,1,8,3955200,False,2464,824,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_09-43-02,1617781382,34.60959529876709,28345.313611507416,39606,volta1,147.96.21.176,28345.313611507416,0,824,"[-19.0, -13.0, -14.0, -16.0, -17.0, -18.0, -16.0, -18.0, -17.0, -18.0, -12.0, -16.0, -13.0, -20.0, -13.0, -12.0, -17.0, -14.0, -10.0, -15.0, -18.0, -15.0, -14.0, -17.0, -18.0, -15.0, -15.0, -12.0, -18.0, -17.0, -20.0, -15.0, -16.0, -14.0, -16.0, -13.0, -15.0, -15.0, -16.0, -16.0, -18.0, -18.0, -13.0, -16.0, -18.0, -16.0, -18.0, -15.0, -20.0, -19.0, -16.0, -16.0, -11.0, -14.0, -17.0, -14.0, -18.0, -14.0, -14.0, -16.0, -18.0, -16.0, -12.0, -17.0, -18.0, -18.0, -18.0, -18.0, -18.0, -15.0, -14.0, -18.0, -16.0, -17.0, -18.0, -17.0, -14.0, -13.0, -17.0, -17.0, -15.0, -18.0, -15.0, -14.0, -16.0, -10.0, -18.0, -18.0, -13.0, -18.0, -16.0, -14.0, -18.0, -16.0, -17.0, -18.0, -16.0, -17.0, -14.0, -19.0]","[2032, 2379, 2282, 2551, 2512, 2247, 2102, 2101, 2340, 2074, 2978, 2096, 2703, 1941, 2708, 2423, 2095, 2468, 2731, 2270, 2181, 2468, 2737, 2379, 2143, 2489, 2380, 2933, 2148, 2416, 2311, 2628, 2594, 2049, 2417, 2803, 2373, 2242, 2386, 2714, 2358, 1992, 2767, 2651, 2276, 2671, 2148, 2070, 2237, 1973, 2240, 2319, 2775, 2784, 2569, 2551, 2197, 2389, 2609, 2610, 2353, 2332, 2648, 2002, 2529, 2165, 2055, 1888, 2041, 2517, 2523, 2129, 2447, 2288, 2094, 2259, 2573, 3087, 1774, 2024, 2633, 1872, 2609, 2640, 2530, 3222, 2554, 2191, 2518, 1873, 2494, 2489, 2054, 2417, 2254, 2407, 2523, 2415, 2674, 2071]",7258.804,661.266,1326.933,3617.364,25528.25,188.027,9.368,3955200,3955200,7.22093023255814,40.209302325581405,0.42348837209302337,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.08588326,-0.19280225,0.07127812,0.8237969,0.015644828,1.3287505,0.0
-10.0,-20.0,-15.97,2380.06,2,8,3960000,False,2466,825,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_09-43-36,1617781416,34.505818367004395,28379.81942987442,39606,volta1,147.96.21.176,28379.81942987442,0,825,"[-17.0, -14.0, -16.0, -17.0, -18.0, -16.0, -18.0, -17.0, -18.0, -12.0, -16.0, -13.0, -20.0, -13.0, -12.0, -17.0, -14.0, -10.0, -15.0, -18.0, -15.0, -14.0, -17.0, -18.0, -15.0, -15.0, -12.0, -18.0, -17.0, -20.0, -15.0, -16.0, -14.0, -16.0, -13.0, -15.0, -15.0, -16.0, -16.0, -18.0, -18.0, -13.0, -16.0, -18.0, -16.0, -18.0, -15.0, -20.0, -19.0, -16.0, -16.0, -11.0, -14.0, -17.0, -14.0, -18.0, -14.0, -14.0, -16.0, -18.0, -16.0, -12.0, -17.0, -18.0, -18.0, -18.0, -18.0, -18.0, -15.0, -14.0, -18.0, -16.0, -17.0, -18.0, -17.0, -14.0, -13.0, -17.0, -17.0, -15.0, -18.0, -15.0, -14.0, -16.0, -10.0, -18.0, -18.0, -13.0, -18.0, -16.0, -14.0, -18.0, -16.0, -17.0, -18.0, -16.0, -17.0, -14.0, -19.0, -19.0]","[1996, 2493, 2551, 2512, 2247, 2102, 2101, 2340, 2074, 2978, 2096, 2703, 1941, 2708, 2423, 2095, 2468, 2731, 2270, 2181, 2468, 2737, 2379, 2143, 2489, 2380, 2933, 2148, 2416, 2311, 2628, 2594, 2049, 2417, 2803, 2373, 2242, 2386, 2714, 2358, 1992, 2767, 2651, 2276, 2671, 2148, 2070, 2237, 1973, 2240, 2319, 2775, 2784, 2569, 2551, 2197, 2389, 2609, 2610, 2353, 2332, 2648, 2002, 2529, 2165, 2055, 1888, 2041, 2517, 2523, 2129, 2447, 2288, 2094, 2259, 2573, 3087, 1774, 2024, 2633, 1872, 2609, 2640, 2530, 3222, 2554, 2191, 2518, 1873, 2494, 2489, 2054, 2417, 2254, 2407, 2523, 2415, 2674, 2071, 2032]",7262.426,660.936,1326.84,3617.617,25532.063,187.999,9.115,3960000,3960000,7.104878048780488,40.236585365853664,0.45048780487804874,0.7179001153782759,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.098973595,-0.19364478,0.05786683,0.8158043,0.01615555,1.3355155,0.0
-10.0,-20.0,-15.97,2366.28,5,8,3964800,False,2471,826,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_09-44-11,1617781451,34.38348317146301,28414.202913045883,39606,volta1,147.96.21.176,28414.202913045883,0,826,"[-18.0, -18.0, -17.0, -15.0, -17.0, -17.0, -18.0, -12.0, -16.0, -13.0, -20.0, -13.0, -12.0, -17.0, -14.0, -10.0, -15.0, -18.0, -15.0, -14.0, -17.0, -18.0, -15.0, -15.0, -12.0, -18.0, -17.0, -20.0, -15.0, -16.0, -14.0, -16.0, -13.0, -15.0, -15.0, -16.0, -16.0, -18.0, -18.0, -13.0, -16.0, -18.0, -16.0, -18.0, -15.0, -20.0, -19.0, -16.0, -16.0, -11.0, -14.0, -17.0, -14.0, -18.0, -14.0, -14.0, -16.0, -18.0, -16.0, -12.0, -17.0, -18.0, -18.0, -18.0, -18.0, -18.0, -15.0, -14.0, -18.0, -16.0, -17.0, -18.0, -17.0, -14.0, -13.0, -17.0, -17.0, -15.0, -18.0, -15.0, -14.0, -16.0, -10.0, -18.0, -18.0, -13.0, -18.0, -16.0, -14.0, -18.0, -16.0, -17.0, -18.0, -16.0, -17.0, -14.0, -19.0, -19.0, -17.0, -14.0]","[1941, 1929, 1847, 2233, 2185, 2340, 2074, 2978, 2096, 2703, 1941, 2708, 2423, 2095, 2468, 2731, 2270, 2181, 2468, 2737, 2379, 2143, 2489, 2380, 2933, 2148, 2416, 2311, 2628, 2594, 2049, 2417, 2803, 2373, 2242, 2386, 2714, 2358, 1992, 2767, 2651, 2276, 2671, 2148, 2070, 2237, 1973, 2240, 2319, 2775, 2784, 2569, 2551, 2197, 2389, 2609, 2610, 2353, 2332, 2648, 2002, 2529, 2165, 2055, 1888, 2041, 2517, 2523, 2129, 2447, 2288, 2094, 2259, 2573, 3087, 1774, 2024, 2633, 1872, 2609, 2640, 2530, 3222, 2554, 2191, 2518, 1873, 2494, 2489, 2054, 2417, 2254, 2407, 2523, 2415, 2674, 2071, 2032, 1996, 2493]",7255.388,661.577,1326.411,3618.788,25532.716,187.994,8.982,3964800,3964800,7.3047619047619055,40.209523809523816,0.4323809523809525,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.0804549,-0.19878446,0.08107695,0.76092106,0.016352303,1.3765647,0.0
-10.0,-20.0,-15.97,2366.28,0,8,3969600,False,2471,827,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_09-44-46,1617781486,34.583755016326904,28448.78666806221,39606,volta1,147.96.21.176,28448.78666806221,0,827,"[-17.0, -18.0, -12.0, -16.0, -13.0, -20.0, -13.0, -12.0, -17.0, -14.0, -10.0, -15.0, -18.0, -15.0, -14.0, -17.0, -18.0, -15.0, -15.0, -12.0, -18.0, -17.0, -20.0, -15.0, -16.0, -14.0, -16.0, -13.0, -15.0, -15.0, -16.0, -16.0, -18.0, -18.0, -13.0, -16.0, -18.0, -16.0, -18.0, -15.0, -20.0, -19.0, -16.0, -16.0, -11.0, -14.0, -17.0, -14.0, -18.0, -14.0, -14.0, -16.0, -18.0, -16.0, -12.0, -17.0, -18.0, -18.0, -18.0, -18.0, -18.0, -15.0, -14.0, -18.0, -16.0, -17.0, -18.0, -17.0, -14.0, -13.0, -17.0, -17.0, -15.0, -18.0, -15.0, -14.0, -16.0, -10.0, -18.0, -18.0, -13.0, -18.0, -16.0, -14.0, -18.0, -16.0, -17.0, -18.0, -16.0, -17.0, -14.0, -19.0, -19.0, -17.0, -14.0, -18.0, -18.0, -17.0, -15.0, -17.0]","[2340, 2074, 2978, 2096, 2703, 1941, 2708, 2423, 2095, 2468, 2731, 2270, 2181, 2468, 2737, 2379, 2143, 2489, 2380, 2933, 2148, 2416, 2311, 2628, 2594, 2049, 2417, 2803, 2373, 2242, 2386, 2714, 2358, 1992, 2767, 2651, 2276, 2671, 2148, 2070, 2237, 1973, 2240, 2319, 2775, 2784, 2569, 2551, 2197, 2389, 2609, 2610, 2353, 2332, 2648, 2002, 2529, 2165, 2055, 1888, 2041, 2517, 2523, 2129, 2447, 2288, 2094, 2259, 2573, 3087, 1774, 2024, 2633, 1872, 2609, 2640, 2530, 3222, 2554, 2191, 2518, 1873, 2494, 2489, 2054, 2417, 2254, 2407, 2523, 2415, 2674, 2071, 2032, 1996, 2493, 1941, 1929, 1847, 2233, 2185]",7277.187,659.596,1325.257,3621.939,25526.002,188.044,8.87,3969600,3969600,7.18095238095238,40.21190476190477,0.4611904761904762,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.06822158,-0.18743983,0.08298138,0.80090237,0.015906448,1.2755679,0.0
-10.0,-20.0,-15.97,2366.28,0,8,3974400,False,2471,828,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_09-45-22,1617781522,35.49452996253967,28484.28119802475,39606,volta1,147.96.21.176,28484.28119802475,0,828,"[-17.0, -18.0, -12.0, -16.0, -13.0, -20.0, -13.0, -12.0, -17.0, -14.0, -10.0, -15.0, -18.0, -15.0, -14.0, -17.0, -18.0, -15.0, -15.0, -12.0, -18.0, -17.0, -20.0, -15.0, -16.0, -14.0, -16.0, -13.0, -15.0, -15.0, -16.0, -16.0, -18.0, -18.0, -13.0, -16.0, -18.0, -16.0, -18.0, -15.0, -20.0, -19.0, -16.0, -16.0, -11.0, -14.0, -17.0, -14.0, -18.0, -14.0, -14.0, -16.0, -18.0, -16.0, -12.0, -17.0, -18.0, -18.0, -18.0, -18.0, -18.0, -15.0, -14.0, -18.0, -16.0, -17.0, -18.0, -17.0, -14.0, -13.0, -17.0, -17.0, -15.0, -18.0, -15.0, -14.0, -16.0, -10.0, -18.0, -18.0, -13.0, -18.0, -16.0, -14.0, -18.0, -16.0, -17.0, -18.0, -16.0, -17.0, -14.0, -19.0, -19.0, -17.0, -14.0, -18.0, -18.0, -17.0, -15.0, -17.0]","[2340, 2074, 2978, 2096, 2703, 1941, 2708, 2423, 2095, 2468, 2731, 2270, 2181, 2468, 2737, 2379, 2143, 2489, 2380, 2933, 2148, 2416, 2311, 2628, 2594, 2049, 2417, 2803, 2373, 2242, 2386, 2714, 2358, 1992, 2767, 2651, 2276, 2671, 2148, 2070, 2237, 1973, 2240, 2319, 2775, 2784, 2569, 2551, 2197, 2389, 2609, 2610, 2353, 2332, 2648, 2002, 2529, 2165, 2055, 1888, 2041, 2517, 2523, 2129, 2447, 2288, 2094, 2259, 2573, 3087, 1774, 2024, 2633, 1872, 2609, 2640, 2530, 3222, 2554, 2191, 2518, 1873, 2494, 2489, 2054, 2417, 2254, 2407, 2523, 2415, 2674, 2071, 2032, 1996, 2493, 1941, 1929, 1847, 2233, 2185]",7358.018,652.35,1349.329,3557.322,25526.024,188.043,8.987,3974400,3974400,7.097674418604651,40.2139534883721,0.43813953488372087,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.10196309,-0.18873006,0.05119623,0.8394615,0.015614035,1.3020996,0.0
-10.0,-20.0,-15.97,2364.18,2,8,3979200,False,2473,829,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_09-45-57,1617781557,34.627063274383545,28518.908261299133,39606,volta1,147.96.21.176,28518.908261299133,0,829,"[-17.0, -18.0, -12.0, -16.0, -13.0, -20.0, -13.0, -12.0, -17.0, -14.0, -10.0, -15.0, -18.0, -15.0, -14.0, -17.0, -18.0, -15.0, -15.0, -12.0, -18.0, -17.0, -20.0, -15.0, -16.0, -14.0, -16.0, -13.0, -15.0, -15.0, -16.0, -16.0, -18.0, -18.0, -13.0, -16.0, -18.0, -16.0, -18.0, -15.0, -20.0, -19.0, -16.0, -16.0, -11.0, -14.0, -17.0, -14.0, -18.0, -14.0, -14.0, -16.0, -18.0, -16.0, -12.0, -17.0, -18.0, -18.0, -18.0, -18.0, -18.0, -15.0, -14.0, -18.0, -16.0, -17.0, -18.0, -17.0, -14.0, -13.0, -17.0, -17.0, -15.0, -18.0, -15.0, -14.0, -16.0, -10.0, -18.0, -18.0, -13.0, -18.0, -16.0, -14.0, -18.0, -16.0, -17.0, -18.0, -16.0, -17.0, -14.0, -19.0, -19.0, -17.0, -14.0, -18.0, -18.0, -17.0, -15.0, -17.0]","[2100, 2104, 2978, 2096, 2703, 1941, 2708, 2423, 2095, 2468, 2731, 2270, 2181, 2468, 2737, 2379, 2143, 2489, 2380, 2933, 2148, 2416, 2311, 2628, 2594, 2049, 2417, 2803, 2373, 2242, 2386, 2714, 2358, 1992, 2767, 2651, 2276, 2671, 2148, 2070, 2237, 1973, 2240, 2319, 2775, 2784, 2569, 2551, 2197, 2389, 2609, 2610, 2353, 2332, 2648, 2002, 2529, 2165, 2055, 1888, 2041, 2517, 2523, 2129, 2447, 2288, 2094, 2259, 2573, 3087, 1774, 2024, 2633, 1872, 2609, 2640, 2530, 3222, 2554, 2191, 2518, 1873, 2494, 2489, 2054, 2417, 2254, 2407, 2523, 2415, 2674, 2071, 2032, 1996, 2493, 1941, 1929, 1847, 2233, 2185]",7352.184,652.867,1350.766,3553.539,25536.841,187.964,8.828,3979200,3979200,7.23720930232558,40.22093023255815,0.4295348837209302,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.10160196,-0.19819202,0.058951844,0.83609563,0.016521573,1.3392415,0.0
-10.0,-20.0,-16.03,2353.62,6,8,3984000,False,2479,830,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_09-46-31,1617781591,34.55656838417053,28553.464829683304,39606,volta1,147.96.21.176,28553.464829683304,0,830,"[-17.0, -13.0, -14.0, -14.0, -19.0, -15.0, -17.0, -14.0, -10.0, -15.0, -18.0, -15.0, -14.0, -17.0, -18.0, -15.0, -15.0, -12.0, -18.0, -17.0, -20.0, -15.0, -16.0, -14.0, -16.0, -13.0, -15.0, -15.0, -16.0, -16.0, -18.0, -18.0, -13.0, -16.0, -18.0, -16.0, -18.0, -15.0, -20.0, -19.0, -16.0, -16.0, -11.0, -14.0, -17.0, -14.0, -18.0, -14.0, -14.0, -16.0, -18.0, -16.0, -12.0, -17.0, -18.0, -18.0, -18.0, -18.0, -18.0, -15.0, -14.0, -18.0, -16.0, -17.0, -18.0, -17.0, -14.0, -13.0, -17.0, -17.0, -15.0, -18.0, -15.0, -14.0, -16.0, -10.0, -18.0, -18.0, -13.0, -18.0, -16.0, -14.0, -18.0, -16.0, -17.0, -18.0, -16.0, -17.0, -14.0, -19.0, -19.0, -17.0, -14.0, -18.0, -18.0, -17.0, -15.0, -17.0, -17.0, -18.0]","[2188, 2616, 2512, 2171, 2156, 2150, 2095, 2468, 2731, 2270, 2181, 2468, 2737, 2379, 2143, 2489, 2380, 2933, 2148, 2416, 2311, 2628, 2594, 2049, 2417, 2803, 2373, 2242, 2386, 2714, 2358, 1992, 2767, 2651, 2276, 2671, 2148, 2070, 2237, 1973, 2240, 2319, 2775, 2784, 2569, 2551, 2197, 2389, 2609, 2610, 2353, 2332, 2648, 2002, 2529, 2165, 2055, 1888, 2041, 2517, 2523, 2129, 2447, 2288, 2094, 2259, 2573, 3087, 1774, 2024, 2633, 1872, 2609, 2640, 2530, 3222, 2554, 2191, 2518, 1873, 2494, 2489, 2054, 2417, 2254, 2407, 2523, 2415, 2674, 2071, 2032, 1996, 2493, 1941, 1929, 1847, 2233, 2185, 2100, 2104]",7342.527,653.726,1346.469,3564.881,25541.995,187.926,8.839,3984000,3984000,7.252380952380953,40.23333333333334,0.4478571428571429,0.7179001153782758,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.08888157,-0.17737031,0.05564288,0.812575,0.014417931,1.322572,0.0
-10.0,-20.0,-16.03,2353.62,0,8,3988800,False,2479,831,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_09-47-06,1617781626,34.38952112197876,28587.854350805283,39606,volta1,147.96.21.176,28587.854350805283,0,831,"[-17.0, -14.0, -10.0, -15.0, -18.0, -15.0, -14.0, -17.0, -18.0, -15.0, -15.0, -12.0, -18.0, -17.0, -20.0, -15.0, -16.0, -14.0, -16.0, -13.0, -15.0, -15.0, -16.0, -16.0, -18.0, -18.0, -13.0, -16.0, -18.0, -16.0, -18.0, -15.0, -20.0, -19.0, -16.0, -16.0, -11.0, -14.0, -17.0, -14.0, -18.0, -14.0, -14.0, -16.0, -18.0, -16.0, -12.0, -17.0, -18.0, -18.0, -18.0, -18.0, -18.0, -15.0, -14.0, -18.0, -16.0, -17.0, -18.0, -17.0, -14.0, -13.0, -17.0, -17.0, -15.0, -18.0, -15.0, -14.0, -16.0, -10.0, -18.0, -18.0, -13.0, -18.0, -16.0, -14.0, -18.0, -16.0, -17.0, -18.0, -16.0, -17.0, -14.0, -19.0, -19.0, -17.0, -14.0, -18.0, -18.0, -17.0, -15.0, -17.0, -17.0, -18.0, -17.0, -13.0, -14.0, -14.0, -19.0, -15.0]","[2095, 2468, 2731, 2270, 2181, 2468, 2737, 2379, 2143, 2489, 2380, 2933, 2148, 2416, 2311, 2628, 2594, 2049, 2417, 2803, 2373, 2242, 2386, 2714, 2358, 1992, 2767, 2651, 2276, 2671, 2148, 2070, 2237, 1973, 2240, 2319, 2775, 2784, 2569, 2551, 2197, 2389, 2609, 2610, 2353, 2332, 2648, 2002, 2529, 2165, 2055, 1888, 2041, 2517, 2523, 2129, 2447, 2288, 2094, 2259, 2573, 3087, 1774, 2024, 2633, 1872, 2609, 2640, 2530, 3222, 2554, 2191, 2518, 1873, 2494, 2489, 2054, 2417, 2254, 2407, 2523, 2415, 2674, 2071, 2032, 1996, 2493, 1941, 1929, 1847, 2233, 2185, 2100, 2104, 2188, 2616, 2512, 2171, 2156, 2150]",7337.752,654.151,1345.361,3567.816,25540.739,187.935,8.726,3988800,3988800,7.121951219512195,40.246341463414645,0.4587804878048781,0.7179001153782759,0.0,0.0,2.278125047683716,4.999999873689376e-05,-0.10209332,-0.1884954,0.05193672,0.8379476,0.015128825,1.3677914,0.0
