episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-6.0,-19.0,-14.27,2980.04,1,8,4272000,False,1937,890,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_06-06-27,1617681987,21.3171648979187,19050.128484010696,6976,volta1,147.96.21.176,19050.128484010696,0,890,"[-9.0, -16.0, -18.0, -17.0, -9.0, -13.0, -18.0, -14.0, -16.0, -16.0, -16.0, -19.0, -10.0, -18.0, -17.0, -17.0, -16.0, -13.0, -12.0, -10.0, -15.0, -16.0, -16.0, -18.0, -13.0, -17.0, -12.0, -17.0, -16.0, -12.0, -15.0, -10.0, -17.0, -10.0, -13.0, -13.0, -14.0, -17.0, -13.0, -16.0, -14.0, -13.0, -18.0, -13.0, -13.0, -14.0, -17.0, -16.0, -16.0, -16.0, -17.0, -15.0, -14.0, -17.0, -13.0, -16.0, -18.0, -19.0, -10.0, -16.0, -11.0, -15.0, -13.0, -13.0, -12.0, -16.0, -18.0, -11.0, -10.0, -13.0, -18.0, -19.0, -13.0, -10.0, -8.0, -14.0, -10.0, -14.0, -8.0, -14.0, -9.0, -12.0, -14.0, -15.0, -17.0, -13.0, -15.0, -15.0, -14.0, -18.0, -17.0, -11.0, -16.0, -14.0, -14.0, -13.0, -6.0, -15.0, -17.0, -13.0]","[3332, 2912, 2249, 2227, 4057, 2956, 2230, 2901, 2767, 2688, 2479, 2145, 3247, 3306, 3224, 2853, 2313, 3558, 2930, 3145, 3213, 2766, 2743, 2387, 3051, 3108, 3939, 2646, 2942, 3553, 2833, 3834, 2488, 3824, 3192, 3239, 2825, 2600, 3379, 2409, 3162, 3382, 2616, 3231, 3108, 2975, 2353, 2855, 2459, 2492, 2324, 3364, 3015, 2254, 3100, 2947, 2353, 2003, 3654, 2798, 3698, 2984, 2892, 2923, 3427, 2546, 2809, 3375, 3419, 3050, 2135, 2305, 2538, 3741, 3449, 2997, 3008, 2866, 4195, 2752, 3271, 2895, 3075, 3339, 2348, 2801, 2915, 2931, 2925, 2987, 2338, 3177, 2815, 3253, 3804, 3677, 4824, 3095, 2290, 3200]",5160.941,930.063,5357.592,895.925,10704.982,448.389,9.757,4272000,4272000,8.459090909090907,34.55909090909091,0.40363636363636374,0.6639195648590736,0.11545454545454546,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.10170823,-0.17939712,0.039265938,0.9093936,0.011244029,1.2424382,0.0
-6.0,-19.0,-14.22,2995.86,3,8,4276800,False,1940,891,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_06-06-49,1617682009,20.819297552108765,19070.947781562805,6976,volta1,147.96.21.176,19070.947781562805,0,891,"[-16.0, -16.0, -14.0, -9.0, -13.0, -18.0, -14.0, -16.0, -16.0, -16.0, -19.0, -10.0, -18.0, -17.0, -17.0, -16.0, -13.0, -12.0, -10.0, -15.0, -16.0, -16.0, -18.0, -13.0, -17.0, -12.0, -17.0, -16.0, -12.0, -15.0, -10.0, -17.0, -10.0, -13.0, -13.0, -14.0, -17.0, -13.0, -16.0, -14.0, -13.0, -18.0, -13.0, -13.0, -14.0, -17.0, -16.0, -16.0, -16.0, -17.0, -15.0, -14.0, -17.0, -13.0, -16.0, -18.0, -19.0, -10.0, -16.0, -11.0, -15.0, -13.0, -13.0, -12.0, -16.0, -18.0, -11.0, -10.0, -13.0, -18.0, -19.0, -13.0, -10.0, -8.0, -14.0, -10.0, -14.0, -8.0, -14.0, -9.0, -12.0, -14.0, -15.0, -17.0, -13.0, -15.0, -15.0, -14.0, -18.0, -17.0, -11.0, -16.0, -14.0, -14.0, -13.0, -6.0, -15.0, -17.0, -13.0, -9.0]","[2898, 2795, 3277, 4057, 2956, 2230, 2901, 2767, 2688, 2479, 2145, 3247, 3306, 3224, 2853, 2313, 3558, 2930, 3145, 3213, 2766, 2743, 2387, 3051, 3108, 3939, 2646, 2942, 3553, 2833, 3834, 2488, 3824, 3192, 3239, 2825, 2600, 3379, 2409, 3162, 3382, 2616, 3231, 3108, 2975, 2353, 2855, 2459, 2492, 2324, 3364, 3015, 2254, 3100, 2947, 2353, 2003, 3654, 2798, 3698, 2984, 2892, 2923, 3427, 2546, 2809, 3375, 3419, 3050, 2135, 2305, 2538, 3741, 3449, 2997, 3008, 2866, 4195, 2752, 3271, 2895, 3075, 3339, 2348, 2801, 2915, 2931, 2925, 2987, 2338, 3177, 2815, 3253, 3804, 3677, 4824, 3095, 2290, 3200, 3332]",5169.148,928.586,5341.011,898.706,10697.046,448.722,9.732,4276800,4276800,8.359090909090908,34.30454545454545,0.4445454545454544,0.6639195648590736,0.10909090909090909,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.087117136,-0.171124,0.04636508,0.8644098,0.01101543,1.2941921,0.0
-6.0,-19.0,-14.27,2992.75,1,8,4281600,False,1941,892,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_06-07-11,1617682031,22.118430376052856,19093.066211938858,6976,volta1,147.96.21.176,19093.066211938858,0,892,"[-14.0, -13.0, -18.0, -14.0, -16.0, -16.0, -16.0, -19.0, -10.0, -18.0, -17.0, -17.0, -16.0, -13.0, -12.0, -10.0, -15.0, -16.0, -16.0, -18.0, -13.0, -17.0, -12.0, -17.0, -16.0, -12.0, -15.0, -10.0, -17.0, -10.0, -13.0, -13.0, -14.0, -17.0, -13.0, -16.0, -14.0, -13.0, -18.0, -13.0, -13.0, -14.0, -17.0, -16.0, -16.0, -16.0, -17.0, -15.0, -14.0, -17.0, -13.0, -16.0, -18.0, -19.0, -10.0, -16.0, -11.0, -15.0, -13.0, -13.0, -12.0, -16.0, -18.0, -11.0, -10.0, -13.0, -18.0, -19.0, -13.0, -10.0, -8.0, -14.0, -10.0, -14.0, -8.0, -14.0, -9.0, -12.0, -14.0, -15.0, -17.0, -13.0, -15.0, -15.0, -14.0, -18.0, -17.0, -11.0, -16.0, -14.0, -14.0, -13.0, -6.0, -15.0, -17.0, -13.0, -9.0, -16.0, -16.0, -14.0]","[3746, 2956, 2230, 2901, 2767, 2688, 2479, 2145, 3247, 3306, 3224, 2853, 2313, 3558, 2930, 3145, 3213, 2766, 2743, 2387, 3051, 3108, 3939, 2646, 2942, 3553, 2833, 3834, 2488, 3824, 3192, 3239, 2825, 2600, 3379, 2409, 3162, 3382, 2616, 3231, 3108, 2975, 2353, 2855, 2459, 2492, 2324, 3364, 3015, 2254, 3100, 2947, 2353, 2003, 3654, 2798, 3698, 2984, 2892, 2923, 3427, 2546, 2809, 3375, 3419, 3050, 2135, 2305, 2538, 3741, 3449, 2997, 3008, 2866, 4195, 2752, 3271, 2895, 3075, 3339, 2348, 2801, 2915, 2931, 2925, 2987, 2338, 3177, 2815, 3253, 3804, 3677, 4824, 3095, 2290, 3200, 3332, 2898, 2795, 3277]",5223.078,918.998,5353.191,896.662,10698.174,448.675,9.456,4281600,4281600,8.4,34.595652173913045,0.4065217391304347,0.6639195648590736,0.1017391304347826,0.15868963395878186,3.417187452316284,4.999999873689376e-05,-0.09110205,-0.17260581,0.04348552,0.90932804,0.011125594,1.2945935,0.0
-6.0,-19.0,-14.27,2992.75,0,8,4286400,False,1941,893,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_06-07-33,1617682053,21.43672800064087,19114.5029399395,6976,volta1,147.96.21.176,19114.5029399395,0,893,"[-13.0, -18.0, -14.0, -16.0, -16.0, -16.0, -19.0, -10.0, -18.0, -17.0, -17.0, -16.0, -13.0, -12.0, -10.0, -15.0, -16.0, -16.0, -18.0, -13.0, -17.0, -12.0, -17.0, -16.0, -12.0, -15.0, -10.0, -17.0, -10.0, -13.0, -13.0, -14.0, -17.0, -13.0, -16.0, -14.0, -13.0, -18.0, -13.0, -13.0, -14.0, -17.0, -16.0, -16.0, -16.0, -17.0, -15.0, -14.0, -17.0, -13.0, -16.0, -18.0, -19.0, -10.0, -16.0, -11.0, -15.0, -13.0, -13.0, -12.0, -16.0, -18.0, -11.0, -10.0, -13.0, -18.0, -19.0, -13.0, -10.0, -8.0, -14.0, -10.0, -14.0, -8.0, -14.0, -9.0, -12.0, -14.0, -15.0, -17.0, -13.0, -15.0, -15.0, -14.0, -18.0, -17.0, -11.0, -16.0, -14.0, -14.0, -13.0, -6.0, -15.0, -17.0, -13.0, -9.0, -16.0, -16.0, -14.0, -14.0]","[2956, 2230, 2901, 2767, 2688, 2479, 2145, 3247, 3306, 3224, 2853, 2313, 3558, 2930, 3145, 3213, 2766, 2743, 2387, 3051, 3108, 3939, 2646, 2942, 3553, 2833, 3834, 2488, 3824, 3192, 3239, 2825, 2600, 3379, 2409, 3162, 3382, 2616, 3231, 3108, 2975, 2353, 2855, 2459, 2492, 2324, 3364, 3015, 2254, 3100, 2947, 2353, 2003, 3654, 2798, 3698, 2984, 2892, 2923, 3427, 2546, 2809, 3375, 3419, 3050, 2135, 2305, 2538, 3741, 3449, 2997, 3008, 2866, 4195, 2752, 3271, 2895, 3075, 3339, 2348, 2801, 2915, 2931, 2925, 2987, 2338, 3177, 2815, 3253, 3804, 3677, 4824, 3095, 2290, 3200, 3332, 2898, 2795, 3277, 3746]",5217.374,920.003,5415.369,886.366,10662.788,450.164,9.375,4286400,4286400,8.368181818181817,34.78636363636363,0.44499999999999995,0.6639195648590736,0.11636363636363636,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.09025769,-0.1771317,0.04871536,0.9239611,0.0111666825,1.2678525,0.0
-6.0,-19.0,-14.25,2998.38,2,8,4291200,False,1943,894,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_06-07-54,1617682074,21.001752614974976,19135.504692554474,6976,volta1,147.96.21.176,19135.504692554474,0,894,"[-17.0, -12.0, -14.0, -16.0, -16.0, -16.0, -19.0, -10.0, -18.0, -17.0, -17.0, -16.0, -13.0, -12.0, -10.0, -15.0, -16.0, -16.0, -18.0, -13.0, -17.0, -12.0, -17.0, -16.0, -12.0, -15.0, -10.0, -17.0, -10.0, -13.0, -13.0, -14.0, -17.0, -13.0, -16.0, -14.0, -13.0, -18.0, -13.0, -13.0, -14.0, -17.0, -16.0, -16.0, -16.0, -17.0, -15.0, -14.0, -17.0, -13.0, -16.0, -18.0, -19.0, -10.0, -16.0, -11.0, -15.0, -13.0, -13.0, -12.0, -16.0, -18.0, -11.0, -10.0, -13.0, -18.0, -19.0, -13.0, -10.0, -8.0, -14.0, -10.0, -14.0, -8.0, -14.0, -9.0, -12.0, -14.0, -15.0, -17.0, -13.0, -15.0, -15.0, -14.0, -18.0, -17.0, -11.0, -16.0, -14.0, -14.0, -13.0, -6.0, -15.0, -17.0, -13.0, -9.0, -16.0, -16.0, -14.0, -14.0]","[2443, 3306, 2901, 2767, 2688, 2479, 2145, 3247, 3306, 3224, 2853, 2313, 3558, 2930, 3145, 3213, 2766, 2743, 2387, 3051, 3108, 3939, 2646, 2942, 3553, 2833, 3834, 2488, 3824, 3192, 3239, 2825, 2600, 3379, 2409, 3162, 3382, 2616, 3231, 3108, 2975, 2353, 2855, 2459, 2492, 2324, 3364, 3015, 2254, 3100, 2947, 2353, 2003, 3654, 2798, 3698, 2984, 2892, 2923, 3427, 2546, 2809, 3375, 3419, 3050, 2135, 2305, 2538, 3741, 3449, 2997, 3008, 2866, 4195, 2752, 3271, 2895, 3075, 3339, 2348, 2801, 2915, 2931, 2925, 2987, 2338, 3177, 2815, 3253, 3804, 3677, 4824, 3095, 2290, 3200, 3332, 2898, 2795, 3277, 3746]",5244.411,915.26,5258.152,912.868,10642.019,451.042,9.324,4291200,4291200,8.13913043478261,34.530434782608694,0.45478260869565207,0.6639195648590736,0.10695652173913044,0.15868963395878186,3.417187452316284,4.999999873689376e-05,-0.10684342,-0.17173858,0.02854187,0.9321895,0.0106383655,1.268453,0.0
-6.0,-19.0,-14.29,3001.92,1,8,4296000,False,1944,895,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_06-08-16,1617682096,21.578078746795654,19157.08277130127,6976,volta1,147.96.21.176,19157.08277130127,0,895,"[-18.0, -16.0, -16.0, -16.0, -19.0, -10.0, -18.0, -17.0, -17.0, -16.0, -13.0, -12.0, -10.0, -15.0, -16.0, -16.0, -18.0, -13.0, -17.0, -12.0, -17.0, -16.0, -12.0, -15.0, -10.0, -17.0, -10.0, -13.0, -13.0, -14.0, -17.0, -13.0, -16.0, -14.0, -13.0, -18.0, -13.0, -13.0, -14.0, -17.0, -16.0, -16.0, -16.0, -17.0, -15.0, -14.0, -17.0, -13.0, -16.0, -18.0, -19.0, -10.0, -16.0, -11.0, -15.0, -13.0, -13.0, -12.0, -16.0, -18.0, -11.0, -10.0, -13.0, -18.0, -19.0, -13.0, -10.0, -8.0, -14.0, -10.0, -14.0, -8.0, -14.0, -9.0, -12.0, -14.0, -15.0, -17.0, -13.0, -15.0, -15.0, -14.0, -18.0, -17.0, -11.0, -16.0, -14.0, -14.0, -13.0, -6.0, -15.0, -17.0, -13.0, -9.0, -16.0, -16.0, -14.0, -14.0, -17.0, -12.0]","[3255, 2767, 2688, 2479, 2145, 3247, 3306, 3224, 2853, 2313, 3558, 2930, 3145, 3213, 2766, 2743, 2387, 3051, 3108, 3939, 2646, 2942, 3553, 2833, 3834, 2488, 3824, 3192, 3239, 2825, 2600, 3379, 2409, 3162, 3382, 2616, 3231, 3108, 2975, 2353, 2855, 2459, 2492, 2324, 3364, 3015, 2254, 3100, 2947, 2353, 2003, 3654, 2798, 3698, 2984, 2892, 2923, 3427, 2546, 2809, 3375, 3419, 3050, 2135, 2305, 2538, 3741, 3449, 2997, 3008, 2866, 4195, 2752, 3271, 2895, 3075, 3339, 2348, 2801, 2915, 2931, 2925, 2987, 2338, 3177, 2815, 3253, 3804, 3677, 4824, 3095, 2290, 3200, 3332, 2898, 2795, 3277, 3746, 2443, 3306]",5245.21,915.121,5255.981,913.245,10625.856,451.728,9.247,4296000,4296000,8.54090909090909,34.60909090909092,0.3845454545454546,0.6639195648590736,0.11181818181818182,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.10650665,-0.17344232,0.029478699,0.92175275,0.010961345,1.2722236,0.0
-6.0,-19.0,-14.26,3007.53,1,8,4300800,False,1945,896,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_06-08-37,1617682117,20.827709197998047,19177.910480499268,6976,volta1,147.96.21.176,19177.910480499268,0,896,"[-13.0, -16.0, -16.0, -19.0, -10.0, -18.0, -17.0, -17.0, -16.0, -13.0, -12.0, -10.0, -15.0, -16.0, -16.0, -18.0, -13.0, -17.0, -12.0, -17.0, -16.0, -12.0, -15.0, -10.0, -17.0, -10.0, -13.0, -13.0, -14.0, -17.0, -13.0, -16.0, -14.0, -13.0, -18.0, -13.0, -13.0, -14.0, -17.0, -16.0, -16.0, -16.0, -17.0, -15.0, -14.0, -17.0, -13.0, -16.0, -18.0, -19.0, -10.0, -16.0, -11.0, -15.0, -13.0, -13.0, -12.0, -16.0, -18.0, -11.0, -10.0, -13.0, -18.0, -19.0, -13.0, -10.0, -8.0, -14.0, -10.0, -14.0, -8.0, -14.0, -9.0, -12.0, -14.0, -15.0, -17.0, -13.0, -15.0, -15.0, -14.0, -18.0, -17.0, -11.0, -16.0, -14.0, -14.0, -13.0, -6.0, -15.0, -17.0, -13.0, -9.0, -16.0, -16.0, -14.0, -14.0, -17.0, -12.0, -18.0]","[3328, 2688, 2479, 2145, 3247, 3306, 3224, 2853, 2313, 3558, 2930, 3145, 3213, 2766, 2743, 2387, 3051, 3108, 3939, 2646, 2942, 3553, 2833, 3834, 2488, 3824, 3192, 3239, 2825, 2600, 3379, 2409, 3162, 3382, 2616, 3231, 3108, 2975, 2353, 2855, 2459, 2492, 2324, 3364, 3015, 2254, 3100, 2947, 2353, 2003, 3654, 2798, 3698, 2984, 2892, 2923, 3427, 2546, 2809, 3375, 3419, 3050, 2135, 2305, 2538, 3741, 3449, 2997, 3008, 2866, 4195, 2752, 3271, 2895, 3075, 3339, 2348, 2801, 2915, 2931, 2925, 2987, 2338, 3177, 2815, 3253, 3804, 3677, 4824, 3095, 2290, 3200, 3332, 2898, 2795, 3277, 3746, 2443, 3306, 3255]",5249.368,914.396,5267.989,911.164,10629.219,451.585,9.052,4300800,4300800,8.395454545454545,34.36363636363637,0.4454545454545453,0.6639195648590736,0.12954545454545455,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.10937675,-0.18065526,0.032310523,0.9125314,0.011403529,1.2845776,0.0
-2.0,-19.0,-14.09,3035.05,2,8,4305600,False,1947,897,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_06-08-58,1617682138,20.20707392692566,19198.117554426193,6976,volta1,147.96.21.176,19198.117554426193,0,897,"[-13.0, -2.0, -19.0, -10.0, -18.0, -17.0, -17.0, -16.0, -13.0, -12.0, -10.0, -15.0, -16.0, -16.0, -18.0, -13.0, -17.0, -12.0, -17.0, -16.0, -12.0, -15.0, -10.0, -17.0, -10.0, -13.0, -13.0, -14.0, -17.0, -13.0, -16.0, -14.0, -13.0, -18.0, -13.0, -13.0, -14.0, -17.0, -16.0, -16.0, -16.0, -17.0, -15.0, -14.0, -17.0, -13.0, -16.0, -18.0, -19.0, -10.0, -16.0, -11.0, -15.0, -13.0, -13.0, -12.0, -16.0, -18.0, -11.0, -10.0, -13.0, -18.0, -19.0, -13.0, -10.0, -8.0, -14.0, -10.0, -14.0, -8.0, -14.0, -9.0, -12.0, -14.0, -15.0, -17.0, -13.0, -15.0, -15.0, -14.0, -18.0, -17.0, -11.0, -16.0, -14.0, -14.0, -13.0, -6.0, -15.0, -17.0, -13.0, -9.0, -16.0, -16.0, -14.0, -14.0, -17.0, -12.0, -18.0, -13.0]","[3217, 4702, 2145, 3247, 3306, 3224, 2853, 2313, 3558, 2930, 3145, 3213, 2766, 2743, 2387, 3051, 3108, 3939, 2646, 2942, 3553, 2833, 3834, 2488, 3824, 3192, 3239, 2825, 2600, 3379, 2409, 3162, 3382, 2616, 3231, 3108, 2975, 2353, 2855, 2459, 2492, 2324, 3364, 3015, 2254, 3100, 2947, 2353, 2003, 3654, 2798, 3698, 2984, 2892, 2923, 3427, 2546, 2809, 3375, 3419, 3050, 2135, 2305, 2538, 3741, 3449, 2997, 3008, 2866, 4195, 2752, 3271, 2895, 3075, 3339, 2348, 2801, 2915, 2931, 2925, 2987, 2338, 3177, 2815, 3253, 3804, 3677, 4824, 3095, 2290, 3200, 3332, 2898, 2795, 3277, 3746, 2443, 3306, 3255, 3328]",5247.395,914.74,5232.646,917.318,10624.737,451.776,8.996,4305600,4305600,8.368181818181817,34.427272727272715,0.459090909090909,0.6639195648590736,0.12818181818181817,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.09277232,-0.16408408,0.03493845,0.91678095,0.010644227,1.2964066,0.0
-2.0,-19.0,-14.09,3052.45,2,8,4310400,False,1949,898,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_06-09-19,1617682159,21.08877468109131,19219.206329107285,6976,volta1,147.96.21.176,19219.206329107285,0,898,"[-14.0, -15.0, -18.0, -17.0, -17.0, -16.0, -13.0, -12.0, -10.0, -15.0, -16.0, -16.0, -18.0, -13.0, -17.0, -12.0, -17.0, -16.0, -12.0, -15.0, -10.0, -17.0, -10.0, -13.0, -13.0, -14.0, -17.0, -13.0, -16.0, -14.0, -13.0, -18.0, -13.0, -13.0, -14.0, -17.0, -16.0, -16.0, -16.0, -17.0, -15.0, -14.0, -17.0, -13.0, -16.0, -18.0, -19.0, -10.0, -16.0, -11.0, -15.0, -13.0, -13.0, -12.0, -16.0, -18.0, -11.0, -10.0, -13.0, -18.0, -19.0, -13.0, -10.0, -8.0, -14.0, -10.0, -14.0, -8.0, -14.0, -9.0, -12.0, -14.0, -15.0, -17.0, -13.0, -15.0, -15.0, -14.0, -18.0, -17.0, -11.0, -16.0, -14.0, -14.0, -13.0, -6.0, -15.0, -17.0, -13.0, -9.0, -16.0, -16.0, -14.0, -14.0, -17.0, -12.0, -18.0, -13.0, -13.0, -2.0]","[3611, 3521, 3306, 3224, 2853, 2313, 3558, 2930, 3145, 3213, 2766, 2743, 2387, 3051, 3108, 3939, 2646, 2942, 3553, 2833, 3834, 2488, 3824, 3192, 3239, 2825, 2600, 3379, 2409, 3162, 3382, 2616, 3231, 3108, 2975, 2353, 2855, 2459, 2492, 2324, 3364, 3015, 2254, 3100, 2947, 2353, 2003, 3654, 2798, 3698, 2984, 2892, 2923, 3427, 2546, 2809, 3375, 3419, 3050, 2135, 2305, 2538, 3741, 3449, 2997, 3008, 2866, 4195, 2752, 3271, 2895, 3075, 3339, 2348, 2801, 2915, 2931, 2925, 2987, 2338, 3177, 2815, 3253, 3804, 3677, 4824, 3095, 2290, 3200, 3332, 2898, 2795, 3277, 3746, 2443, 3306, 3255, 3328, 3217, 4702]",5238.754,916.248,5204.294,922.315,10656.703,450.421,8.991,4310400,4310400,8.336363636363638,34.313636363636355,0.4227272727272728,0.6639195648590736,0.12454545454545453,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.112837136,-0.18078928,0.029522458,0.92077243,0.011245995,1.3233154,0.0
-2.0,-19.0,-14.03,3053.48,2,8,4315200,False,1951,899,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_06-09-40,1617682180,20.631303787231445,19239.837632894516,6976,volta1,147.96.21.176,19239.837632894516,0,899,"[-18.0, -11.0, -17.0, -16.0, -13.0, -12.0, -10.0, -15.0, -16.0, -16.0, -18.0, -13.0, -17.0, -12.0, -17.0, -16.0, -12.0, -15.0, -10.0, -17.0, -10.0, -13.0, -13.0, -14.0, -17.0, -13.0, -16.0, -14.0, -13.0, -18.0, -13.0, -13.0, -14.0, -17.0, -16.0, -16.0, -16.0, -17.0, -15.0, -14.0, -17.0, -13.0, -16.0, -18.0, -19.0, -10.0, -16.0, -11.0, -15.0, -13.0, -13.0, -12.0, -16.0, -18.0, -11.0, -10.0, -13.0, -18.0, -19.0, -13.0, -10.0, -8.0, -14.0, -10.0, -14.0, -8.0, -14.0, -9.0, -12.0, -14.0, -15.0, -17.0, -13.0, -15.0, -15.0, -14.0, -18.0, -17.0, -11.0, -16.0, -14.0, -14.0, -13.0, -6.0, -15.0, -17.0, -13.0, -9.0, -16.0, -16.0, -14.0, -14.0, -17.0, -12.0, -18.0, -13.0, -13.0, -2.0, -14.0, -15.0]","[3234, 3399, 2853, 2313, 3558, 2930, 3145, 3213, 2766, 2743, 2387, 3051, 3108, 3939, 2646, 2942, 3553, 2833, 3834, 2488, 3824, 3192, 3239, 2825, 2600, 3379, 2409, 3162, 3382, 2616, 3231, 3108, 2975, 2353, 2855, 2459, 2492, 2324, 3364, 3015, 2254, 3100, 2947, 2353, 2003, 3654, 2798, 3698, 2984, 2892, 2923, 3427, 2546, 2809, 3375, 3419, 3050, 2135, 2305, 2538, 3741, 3449, 2997, 3008, 2866, 4195, 2752, 3271, 2895, 3075, 3339, 2348, 2801, 2915, 2931, 2925, 2987, 2338, 3177, 2815, 3253, 3804, 3677, 4824, 3095, 2290, 3200, 3332, 2898, 2795, 3277, 3746, 2443, 3306, 3255, 3328, 3217, 4702, 3611, 3521]",5207.329,921.778,5183.537,926.009,10675.718,449.618,8.972,4315200,4315200,8.427272727272728,34.22727272727274,0.4631818181818181,0.6639195648590736,0.12772727272727272,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.094366424,-0.16049413,0.03052522,0.9175479,0.010418653,1.2502532,0.0
-2.0,-19.0,-13.95,3072.59,2,8,4320000,False,1953,900,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_06-10-02,1617682202,21.161319732666016,19260.998952627182,6976,volta1,147.96.21.176,19260.998952627182,0,900,"[-12.0, -13.0, -13.0, -12.0, -10.0, -15.0, -16.0, -16.0, -18.0, -13.0, -17.0, -12.0, -17.0, -16.0, -12.0, -15.0, -10.0, -17.0, -10.0, -13.0, -13.0, -14.0, -17.0, -13.0, -16.0, -14.0, -13.0, -18.0, -13.0, -13.0, -14.0, -17.0, -16.0, -16.0, -16.0, -17.0, -15.0, -14.0, -17.0, -13.0, -16.0, -18.0, -19.0, -10.0, -16.0, -11.0, -15.0, -13.0, -13.0, -12.0, -16.0, -18.0, -11.0, -10.0, -13.0, -18.0, -19.0, -13.0, -10.0, -8.0, -14.0, -10.0, -14.0, -8.0, -14.0, -9.0, -12.0, -14.0, -15.0, -17.0, -13.0, -15.0, -15.0, -14.0, -18.0, -17.0, -11.0, -16.0, -14.0, -14.0, -13.0, -6.0, -15.0, -17.0, -13.0, -9.0, -16.0, -16.0, -14.0, -14.0, -17.0, -12.0, -18.0, -13.0, -13.0, -2.0, -14.0, -15.0, -18.0, -11.0]","[3682, 3395, 3558, 2930, 3145, 3213, 2766, 2743, 2387, 3051, 3108, 3939, 2646, 2942, 3553, 2833, 3834, 2488, 3824, 3192, 3239, 2825, 2600, 3379, 2409, 3162, 3382, 2616, 3231, 3108, 2975, 2353, 2855, 2459, 2492, 2324, 3364, 3015, 2254, 3100, 2947, 2353, 2003, 3654, 2798, 3698, 2984, 2892, 2923, 3427, 2546, 2809, 3375, 3419, 3050, 2135, 2305, 2538, 3741, 3449, 2997, 3008, 2866, 4195, 2752, 3271, 2895, 3075, 3339, 2348, 2801, 2915, 2931, 2925, 2987, 2338, 3177, 2815, 3253, 3804, 3677, 4824, 3095, 2290, 3200, 3332, 2898, 2795, 3277, 3746, 2443, 3306, 3255, 3328, 3217, 4702, 3611, 3521, 3234, 3399]",5191.082,924.663,5160.843,930.081,10699.803,448.606,9.155,4320000,4320000,8.395454545454545,34.53181818181818,0.4522727272727272,0.6639195648590736,0.11363636363636363,0.15868963395878188,3.417187452316284,4.999999873689376e-05,-0.091056675,-0.17752603,0.0489033,0.87406117,0.010993266,1.2999824,0.0
