episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-7.0,-19.0,-14.76,2564.77,3,8,3897600,False,2063,812,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_20-12-42,1617559962,37.243492603302,29351.33547759056,40248,volta1,147.96.21.176,29351.33547759056,0,812,"[-15.0, -14.0, -13.0, -12.0, -10.0, -11.0, -13.0, -18.0, -12.0, -16.0, -16.0, -19.0, -15.0, -7.0, -18.0, -14.0, -12.0, -15.0, -14.0, -14.0, -11.0, -17.0, -15.0, -15.0, -17.0, -17.0, -15.0, -19.0, -14.0, -19.0, -15.0, -17.0, -16.0, -12.0, -17.0, -15.0, -13.0, -17.0, -13.0, -14.0, -12.0, -16.0, -12.0, -13.0, -12.0, -13.0, -17.0, -17.0, -19.0, -19.0, -11.0, -15.0, -15.0, -16.0, -16.0, -15.0, -15.0, -18.0, -11.0, -19.0, -13.0, -14.0, -15.0, -11.0, -15.0, -16.0, -15.0, -12.0, -14.0, -15.0, -12.0, -15.0, -15.0, -19.0, -13.0, -18.0, -12.0, -17.0, -19.0, -13.0, -16.0, -14.0, -17.0, -15.0, -9.0, -17.0, -15.0, -11.0, -15.0, -16.0, -16.0, -15.0, -16.0, -14.0, -15.0, -13.0, -16.0, -13.0, -17.0, -16.0]","[2474, 2674, 2931, 2884, 3215, 2485, 2765, 2070, 2895, 2192, 2190, 2414, 2522, 3483, 2628, 2558, 3038, 2377, 2419, 2629, 2719, 2503, 2242, 2342, 2408, 1926, 2457, 2635, 2903, 2676, 2464, 2059, 2170, 2993, 2751, 2223, 2800, 2158, 2407, 2400, 3011, 2847, 2563, 2412, 2869, 2930, 2323, 2230, 2045, 2157, 3080, 2781, 2640, 2514, 2181, 2514, 2436, 1956, 3098, 2160, 2668, 2829, 2717, 3095, 2586, 2217, 2535, 3178, 2739, 2745, 3192, 2932, 2345, 2051, 2362, 1774, 2479, 2403, 2275, 2684, 2939, 2840, 2529, 2656, 2998, 2243, 2454, 2763, 2428, 2422, 2401, 2685, 2264, 2712, 2392, 3157, 2330, 2939, 2349, 2344]",10039.59,478.107,9442.437,508.343,17361.49,276.474,13.529,3897600,3897600,8.463157894736844,32.92368421052631,0.0,4.120652711389484e-05,0.4247368421052632,0.9888957243924943,2.5628905296325684,4.999999873689376e-05,-0.052458633,-0.17491287,0.086831465,0.7391769,0.013899459,1.2363759,0.0
-7.0,-19.0,-14.84,2558.97,2,8,3902400,False,2065,813,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_20-13-19,1617559999,37.03092098236084,29388.36639857292,40248,volta1,147.96.21.176,29388.36639857292,0,813,"[-14.0, -16.0, -11.0, -13.0, -18.0, -12.0, -16.0, -16.0, -19.0, -15.0, -7.0, -18.0, -14.0, -12.0, -15.0, -14.0, -14.0, -11.0, -17.0, -15.0, -15.0, -17.0, -17.0, -15.0, -19.0, -14.0, -19.0, -15.0, -17.0, -16.0, -12.0, -17.0, -15.0, -13.0, -17.0, -13.0, -14.0, -12.0, -16.0, -12.0, -13.0, -12.0, -13.0, -17.0, -17.0, -19.0, -19.0, -11.0, -15.0, -15.0, -16.0, -16.0, -15.0, -15.0, -18.0, -11.0, -19.0, -13.0, -14.0, -15.0, -11.0, -15.0, -16.0, -15.0, -12.0, -14.0, -15.0, -12.0, -15.0, -15.0, -19.0, -13.0, -18.0, -12.0, -17.0, -19.0, -13.0, -16.0, -14.0, -17.0, -15.0, -9.0, -17.0, -15.0, -11.0, -15.0, -16.0, -16.0, -15.0, -16.0, -14.0, -15.0, -13.0, -16.0, -13.0, -17.0, -16.0, -15.0, -14.0, -13.0]","[2985, 2534, 2485, 2765, 2070, 2895, 2192, 2190, 2414, 2522, 3483, 2628, 2558, 3038, 2377, 2419, 2629, 2719, 2503, 2242, 2342, 2408, 1926, 2457, 2635, 2903, 2676, 2464, 2059, 2170, 2993, 2751, 2223, 2800, 2158, 2407, 2400, 3011, 2847, 2563, 2412, 2869, 2930, 2323, 2230, 2045, 2157, 3080, 2781, 2640, 2514, 2181, 2514, 2436, 1956, 3098, 2160, 2668, 2829, 2717, 3095, 2586, 2217, 2535, 3178, 2739, 2745, 3192, 2932, 2345, 2051, 2362, 1774, 2479, 2403, 2275, 2684, 2939, 2840, 2529, 2656, 2998, 2243, 2454, 2763, 2428, 2422, 2401, 2685, 2264, 2712, 2392, 3157, 2330, 2939, 2349, 2344, 2474, 2674, 2931]",10061.278,477.077,9295.318,516.389,17381.972,276.148,13.603,3902400,3902400,8.492105263157896,32.818421052631585,0.0,4.120652711389484e-05,0.418421052631579,0.9888957243924943,2.5628905296325684,4.999999873689376e-05,-0.05857813,-0.1753709,0.08089521,0.770383,0.014006676,1.2495887,0.0
-7.0,-19.0,-14.84,2558.97,0,8,3907200,False,2065,814,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_20-13-56,1617560036,37.041611671447754,29425.40801024437,40248,volta1,147.96.21.176,29425.40801024437,0,814,"[-11.0, -13.0, -18.0, -12.0, -16.0, -16.0, -19.0, -15.0, -7.0, -18.0, -14.0, -12.0, -15.0, -14.0, -14.0, -11.0, -17.0, -15.0, -15.0, -17.0, -17.0, -15.0, -19.0, -14.0, -19.0, -15.0, -17.0, -16.0, -12.0, -17.0, -15.0, -13.0, -17.0, -13.0, -14.0, -12.0, -16.0, -12.0, -13.0, -12.0, -13.0, -17.0, -17.0, -19.0, -19.0, -11.0, -15.0, -15.0, -16.0, -16.0, -15.0, -15.0, -18.0, -11.0, -19.0, -13.0, -14.0, -15.0, -11.0, -15.0, -16.0, -15.0, -12.0, -14.0, -15.0, -12.0, -15.0, -15.0, -19.0, -13.0, -18.0, -12.0, -17.0, -19.0, -13.0, -16.0, -14.0, -17.0, -15.0, -9.0, -17.0, -15.0, -11.0, -15.0, -16.0, -16.0, -15.0, -16.0, -14.0, -15.0, -13.0, -16.0, -13.0, -17.0, -16.0, -15.0, -14.0, -13.0, -14.0, -16.0]","[2485, 2765, 2070, 2895, 2192, 2190, 2414, 2522, 3483, 2628, 2558, 3038, 2377, 2419, 2629, 2719, 2503, 2242, 2342, 2408, 1926, 2457, 2635, 2903, 2676, 2464, 2059, 2170, 2993, 2751, 2223, 2800, 2158, 2407, 2400, 3011, 2847, 2563, 2412, 2869, 2930, 2323, 2230, 2045, 2157, 3080, 2781, 2640, 2514, 2181, 2514, 2436, 1956, 3098, 2160, 2668, 2829, 2717, 3095, 2586, 2217, 2535, 3178, 2739, 2745, 3192, 2932, 2345, 2051, 2362, 1774, 2479, 2403, 2275, 2684, 2939, 2840, 2529, 2656, 2998, 2243, 2454, 2763, 2428, 2422, 2401, 2685, 2264, 2712, 2392, 3157, 2330, 2939, 2349, 2344, 2474, 2674, 2931, 2985, 2534]",10029.08,478.608,9366.892,512.443,17394.324,275.952,13.825,3907200,3907200,8.505128205128205,33.12820512820513,0.0,4.120652711389485e-05,0.3938461538461539,0.9888957243924943,2.5628905296325684,4.999999873689376e-05,-0.060848597,-0.1896073,0.09203671,0.7117807,0.014328354,1.2998626,0.0
-7.0,-19.0,-14.92,2553.21,2,8,3912000,False,2067,815,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_20-14-33,1617560073,36.70375061035156,29462.11176085472,40248,volta1,147.96.21.176,29462.11176085472,0,815,"[-17.0, -15.0, -18.0, -12.0, -16.0, -16.0, -19.0, -15.0, -7.0, -18.0, -14.0, -12.0, -15.0, -14.0, -14.0, -11.0, -17.0, -15.0, -15.0, -17.0, -17.0, -15.0, -19.0, -14.0, -19.0, -15.0, -17.0, -16.0, -12.0, -17.0, -15.0, -13.0, -17.0, -13.0, -14.0, -12.0, -16.0, -12.0, -13.0, -12.0, -13.0, -17.0, -17.0, -19.0, -19.0, -11.0, -15.0, -15.0, -16.0, -16.0, -15.0, -15.0, -18.0, -11.0, -19.0, -13.0, -14.0, -15.0, -11.0, -15.0, -16.0, -15.0, -12.0, -14.0, -15.0, -12.0, -15.0, -15.0, -19.0, -13.0, -18.0, -12.0, -17.0, -19.0, -13.0, -16.0, -14.0, -17.0, -15.0, -9.0, -17.0, -15.0, -11.0, -15.0, -16.0, -16.0, -15.0, -16.0, -14.0, -15.0, -13.0, -16.0, -13.0, -17.0, -16.0, -15.0, -14.0, -13.0, -14.0, -16.0]","[2096, 2578, 2070, 2895, 2192, 2190, 2414, 2522, 3483, 2628, 2558, 3038, 2377, 2419, 2629, 2719, 2503, 2242, 2342, 2408, 1926, 2457, 2635, 2903, 2676, 2464, 2059, 2170, 2993, 2751, 2223, 2800, 2158, 2407, 2400, 3011, 2847, 2563, 2412, 2869, 2930, 2323, 2230, 2045, 2157, 3080, 2781, 2640, 2514, 2181, 2514, 2436, 1956, 3098, 2160, 2668, 2829, 2717, 3095, 2586, 2217, 2535, 3178, 2739, 2745, 3192, 2932, 2345, 2051, 2362, 1774, 2479, 2403, 2275, 2684, 2939, 2840, 2529, 2656, 2998, 2243, 2454, 2763, 2428, 2422, 2401, 2685, 2264, 2712, 2392, 3157, 2330, 2939, 2349, 2344, 2474, 2674, 2931, 2985, 2534]",10087.218,475.85,9523.569,504.013,17392.074,275.988,13.816,3912000,3912000,8.376923076923077,33.09743589743589,0.0,4.120652711389485e-05,0.41102564102564104,0.9888957243924943,2.5628905296325684,4.999999873689376e-05,-0.07140233,-0.18318018,0.07621455,0.7713336,0.013876253,1.1785916,0.0
-7.0,-19.0,-14.97,2550.45,3,8,3916800,False,2070,816,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_20-15-09,1617560109,35.65573835372925,29497.76749920845,40248,volta1,147.96.21.176,29497.76749920845,0,816,"[-16.0, -18.0, -17.0, -16.0, -19.0, -15.0, -7.0, -18.0, -14.0, -12.0, -15.0, -14.0, -14.0, -11.0, -17.0, -15.0, -15.0, -17.0, -17.0, -15.0, -19.0, -14.0, -19.0, -15.0, -17.0, -16.0, -12.0, -17.0, -15.0, -13.0, -17.0, -13.0, -14.0, -12.0, -16.0, -12.0, -13.0, -12.0, -13.0, -17.0, -17.0, -19.0, -19.0, -11.0, -15.0, -15.0, -16.0, -16.0, -15.0, -15.0, -18.0, -11.0, -19.0, -13.0, -14.0, -15.0, -11.0, -15.0, -16.0, -15.0, -12.0, -14.0, -15.0, -12.0, -15.0, -15.0, -19.0, -13.0, -18.0, -12.0, -17.0, -19.0, -13.0, -16.0, -14.0, -17.0, -15.0, -9.0, -17.0, -15.0, -11.0, -15.0, -16.0, -16.0, -15.0, -16.0, -14.0, -15.0, -13.0, -16.0, -13.0, -17.0, -16.0, -15.0, -14.0, -13.0, -14.0, -16.0, -17.0, -15.0]","[2580, 2205, 2096, 2190, 2414, 2522, 3483, 2628, 2558, 3038, 2377, 2419, 2629, 2719, 2503, 2242, 2342, 2408, 1926, 2457, 2635, 2903, 2676, 2464, 2059, 2170, 2993, 2751, 2223, 2800, 2158, 2407, 2400, 3011, 2847, 2563, 2412, 2869, 2930, 2323, 2230, 2045, 2157, 3080, 2781, 2640, 2514, 2181, 2514, 2436, 1956, 3098, 2160, 2668, 2829, 2717, 3095, 2586, 2217, 2535, 3178, 2739, 2745, 3192, 2932, 2345, 2051, 2362, 1774, 2479, 2403, 2275, 2684, 2939, 2840, 2529, 2656, 2998, 2243, 2454, 2763, 2428, 2422, 2401, 2685, 2264, 2712, 2392, 3157, 2330, 2939, 2349, 2344, 2474, 2674, 2931, 2985, 2534, 2096, 2578]",10105.504,474.989,9520.029,504.2,17394.089,275.956,13.846,3916800,3916800,8.542105263157893,32.86578947368421,0.0,4.120652711389484e-05,0.4297368421052633,0.9888957243924943,2.5628905296325684,4.999999873689376e-05,-0.075180955,-0.19067405,0.0777179,0.7006065,0.014739295,1.3151337,0.0
-7.0,-19.0,-14.86,2569.4,3,8,3921600,False,2073,817,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_20-15-45,1617560145,35.97638535499573,29533.743884563446,40248,volta1,147.96.21.176,29533.743884563446,0,817,"[-9.0, -13.0, -17.0, -7.0, -18.0, -14.0, -12.0, -15.0, -14.0, -14.0, -11.0, -17.0, -15.0, -15.0, -17.0, -17.0, -15.0, -19.0, -14.0, -19.0, -15.0, -17.0, -16.0, -12.0, -17.0, -15.0, -13.0, -17.0, -13.0, -14.0, -12.0, -16.0, -12.0, -13.0, -12.0, -13.0, -17.0, -17.0, -19.0, -19.0, -11.0, -15.0, -15.0, -16.0, -16.0, -15.0, -15.0, -18.0, -11.0, -19.0, -13.0, -14.0, -15.0, -11.0, -15.0, -16.0, -15.0, -12.0, -14.0, -15.0, -12.0, -15.0, -15.0, -19.0, -13.0, -18.0, -12.0, -17.0, -19.0, -13.0, -16.0, -14.0, -17.0, -15.0, -9.0, -17.0, -15.0, -11.0, -15.0, -16.0, -16.0, -15.0, -16.0, -14.0, -15.0, -13.0, -16.0, -13.0, -17.0, -16.0, -15.0, -14.0, -13.0, -14.0, -16.0, -17.0, -15.0, -16.0, -18.0, -17.0]","[3369, 3190, 2462, 3483, 2628, 2558, 3038, 2377, 2419, 2629, 2719, 2503, 2242, 2342, 2408, 1926, 2457, 2635, 2903, 2676, 2464, 2059, 2170, 2993, 2751, 2223, 2800, 2158, 2407, 2400, 3011, 2847, 2563, 2412, 2869, 2930, 2323, 2230, 2045, 2157, 3080, 2781, 2640, 2514, 2181, 2514, 2436, 1956, 3098, 2160, 2668, 2829, 2717, 3095, 2586, 2217, 2535, 3178, 2739, 2745, 3192, 2932, 2345, 2051, 2362, 1774, 2479, 2403, 2275, 2684, 2939, 2840, 2529, 2656, 2998, 2243, 2454, 2763, 2428, 2422, 2401, 2685, 2264, 2712, 2392, 3157, 2330, 2939, 2349, 2344, 2474, 2674, 2931, 2985, 2534, 2096, 2578, 2580, 2205, 2096]",10088.102,475.808,9353.07,513.2,17393.012,275.973,13.932,3921600,3921600,8.567567567567568,32.88378378378378,0.0,4.120652711389484e-05,0.4008108108108108,0.9888957243924944,2.5628905296325684,4.999999873689376e-05,-0.072623275,-0.19649,0.08528735,0.78600615,0.015053073,1.3213496,0.0
-7.0,-19.0,-14.86,2569.4,0,8,3926400,False,2073,818,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_20-16-20,1617560180,34.75704598426819,29568.500930547714,40248,volta1,147.96.21.176,29568.500930547714,0,818,"[-7.0, -18.0, -14.0, -12.0, -15.0, -14.0, -14.0, -11.0, -17.0, -15.0, -15.0, -17.0, -17.0, -15.0, -19.0, -14.0, -19.0, -15.0, -17.0, -16.0, -12.0, -17.0, -15.0, -13.0, -17.0, -13.0, -14.0, -12.0, -16.0, -12.0, -13.0, -12.0, -13.0, -17.0, -17.0, -19.0, -19.0, -11.0, -15.0, -15.0, -16.0, -16.0, -15.0, -15.0, -18.0, -11.0, -19.0, -13.0, -14.0, -15.0, -11.0, -15.0, -16.0, -15.0, -12.0, -14.0, -15.0, -12.0, -15.0, -15.0, -19.0, -13.0, -18.0, -12.0, -17.0, -19.0, -13.0, -16.0, -14.0, -17.0, -15.0, -9.0, -17.0, -15.0, -11.0, -15.0, -16.0, -16.0, -15.0, -16.0, -14.0, -15.0, -13.0, -16.0, -13.0, -17.0, -16.0, -15.0, -14.0, -13.0, -14.0, -16.0, -17.0, -15.0, -16.0, -18.0, -17.0, -9.0, -13.0, -17.0]","[3483, 2628, 2558, 3038, 2377, 2419, 2629, 2719, 2503, 2242, 2342, 2408, 1926, 2457, 2635, 2903, 2676, 2464, 2059, 2170, 2993, 2751, 2223, 2800, 2158, 2407, 2400, 3011, 2847, 2563, 2412, 2869, 2930, 2323, 2230, 2045, 2157, 3080, 2781, 2640, 2514, 2181, 2514, 2436, 1956, 3098, 2160, 2668, 2829, 2717, 3095, 2586, 2217, 2535, 3178, 2739, 2745, 3192, 2932, 2345, 2051, 2362, 1774, 2479, 2403, 2275, 2684, 2939, 2840, 2529, 2656, 2998, 2243, 2454, 2763, 2428, 2422, 2401, 2685, 2264, 2712, 2392, 3157, 2330, 2939, 2349, 2344, 2474, 2674, 2931, 2985, 2534, 2096, 2578, 2580, 2205, 2096, 3369, 3190, 2462]",10051.893,477.522,8973.068,534.934,17389.557,276.028,13.846,3926400,3926400,8.564864864864866,32.82702702702702,0.0,4.120652711389484e-05,0.4124324324324325,0.9888957243924944,2.5628905296325684,4.999999873689376e-05,-0.09145432,-0.19218114,0.06292201,0.80695814,0.014750843,1.270936,0.0
-9.0,-19.0,-14.83,2567.18,3,8,3931200,False,2076,819,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_20-16-56,1617560216,35.9149329662323,29604.415863513947,40248,volta1,147.96.21.176,29604.415863513947,0,819,"[-15.0, -9.0, -12.0, -12.0, -15.0, -14.0, -14.0, -11.0, -17.0, -15.0, -15.0, -17.0, -17.0, -15.0, -19.0, -14.0, -19.0, -15.0, -17.0, -16.0, -12.0, -17.0, -15.0, -13.0, -17.0, -13.0, -14.0, -12.0, -16.0, -12.0, -13.0, -12.0, -13.0, -17.0, -17.0, -19.0, -19.0, -11.0, -15.0, -15.0, -16.0, -16.0, -15.0, -15.0, -18.0, -11.0, -19.0, -13.0, -14.0, -15.0, -11.0, -15.0, -16.0, -15.0, -12.0, -14.0, -15.0, -12.0, -15.0, -15.0, -19.0, -13.0, -18.0, -12.0, -17.0, -19.0, -13.0, -16.0, -14.0, -17.0, -15.0, -9.0, -17.0, -15.0, -11.0, -15.0, -16.0, -16.0, -15.0, -16.0, -14.0, -15.0, -13.0, -16.0, -13.0, -17.0, -16.0, -15.0, -14.0, -13.0, -14.0, -16.0, -17.0, -15.0, -16.0, -18.0, -17.0, -9.0, -13.0, -17.0]","[2578, 3150, 2719, 3038, 2377, 2419, 2629, 2719, 2503, 2242, 2342, 2408, 1926, 2457, 2635, 2903, 2676, 2464, 2059, 2170, 2993, 2751, 2223, 2800, 2158, 2407, 2400, 3011, 2847, 2563, 2412, 2869, 2930, 2323, 2230, 2045, 2157, 3080, 2781, 2640, 2514, 2181, 2514, 2436, 1956, 3098, 2160, 2668, 2829, 2717, 3095, 2586, 2217, 2535, 3178, 2739, 2745, 3192, 2932, 2345, 2051, 2362, 1774, 2479, 2403, 2275, 2684, 2939, 2840, 2529, 2656, 2998, 2243, 2454, 2763, 2428, 2422, 2401, 2685, 2264, 2712, 2392, 3157, 2330, 2939, 2349, 2344, 2474, 2674, 2931, 2985, 2534, 2096, 2578, 2580, 2205, 2096, 3369, 3190, 2462]",10003.362,479.839,8744.178,548.937,17385.917,276.086,13.902,3931200,3931200,8.656756756756758,32.82972972972973,0.0,4.120652711389484e-05,0.45162162162162167,0.9888957243924944,2.5628905296325684,4.999999873689376e-05,-0.11005797,-0.19257252,0.044279993,0.84860456,0.01491853,1.2574207,0.0
-9.0,-19.0,-14.89,2558.98,1,8,3936000,False,2077,820,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_20-17-33,1617560253,36.87306046485901,29641.288923978806,40248,volta1,147.96.21.176,29641.288923978806,0,820,"[-18.0, -15.0, -14.0, -14.0, -11.0, -17.0, -15.0, -15.0, -17.0, -17.0, -15.0, -19.0, -14.0, -19.0, -15.0, -17.0, -16.0, -12.0, -17.0, -15.0, -13.0, -17.0, -13.0, -14.0, -12.0, -16.0, -12.0, -13.0, -12.0, -13.0, -17.0, -17.0, -19.0, -19.0, -11.0, -15.0, -15.0, -16.0, -16.0, -15.0, -15.0, -18.0, -11.0, -19.0, -13.0, -14.0, -15.0, -11.0, -15.0, -16.0, -15.0, -12.0, -14.0, -15.0, -12.0, -15.0, -15.0, -19.0, -13.0, -18.0, -12.0, -17.0, -19.0, -13.0, -16.0, -14.0, -17.0, -15.0, -9.0, -17.0, -15.0, -11.0, -15.0, -16.0, -16.0, -15.0, -16.0, -14.0, -15.0, -13.0, -16.0, -13.0, -17.0, -16.0, -15.0, -14.0, -13.0, -14.0, -16.0, -17.0, -15.0, -16.0, -18.0, -17.0, -9.0, -13.0, -17.0, -15.0, -9.0, -12.0]","[2218, 2377, 2419, 2629, 2719, 2503, 2242, 2342, 2408, 1926, 2457, 2635, 2903, 2676, 2464, 2059, 2170, 2993, 2751, 2223, 2800, 2158, 2407, 2400, 3011, 2847, 2563, 2412, 2869, 2930, 2323, 2230, 2045, 2157, 3080, 2781, 2640, 2514, 2181, 2514, 2436, 1956, 3098, 2160, 2668, 2829, 2717, 3095, 2586, 2217, 2535, 3178, 2739, 2745, 3192, 2932, 2345, 2051, 2362, 1774, 2479, 2403, 2275, 2684, 2939, 2840, 2529, 2656, 2998, 2243, 2454, 2763, 2428, 2422, 2401, 2685, 2264, 2712, 2392, 3157, 2330, 2939, 2349, 2344, 2474, 2674, 2931, 2985, 2534, 2096, 2578, 2580, 2205, 2096, 3369, 3190, 2462, 2578, 3150, 2719]",9987.421,480.605,8792.627,545.912,17389.338,276.031,13.867,3936000,3936000,8.473684210526315,33.060526315789474,0.0,4.120652711389484e-05,0.4431578947368422,0.9888957243924943,2.5628905296325684,4.999999873689376e-05,-0.09589956,-0.18257608,0.0502286,0.810673,0.014221409,1.2750783,0.0
-9.0,-19.0,-14.94,2563.73,3,8,3940800,False,2080,821,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_20-18-08,1617560288,34.765291690826416,29676.054215669632,40248,volta1,147.96.21.176,29676.054215669632,0,821,"[-16.0, -16.0, -16.0, -11.0, -17.0, -15.0, -15.0, -17.0, -17.0, -15.0, -19.0, -14.0, -19.0, -15.0, -17.0, -16.0, -12.0, -17.0, -15.0, -13.0, -17.0, -13.0, -14.0, -12.0, -16.0, -12.0, -13.0, -12.0, -13.0, -17.0, -17.0, -19.0, -19.0, -11.0, -15.0, -15.0, -16.0, -16.0, -15.0, -15.0, -18.0, -11.0, -19.0, -13.0, -14.0, -15.0, -11.0, -15.0, -16.0, -15.0, -12.0, -14.0, -15.0, -12.0, -15.0, -15.0, -19.0, -13.0, -18.0, -12.0, -17.0, -19.0, -13.0, -16.0, -14.0, -17.0, -15.0, -9.0, -17.0, -15.0, -11.0, -15.0, -16.0, -16.0, -15.0, -16.0, -14.0, -15.0, -13.0, -16.0, -13.0, -17.0, -16.0, -15.0, -14.0, -13.0, -14.0, -16.0, -17.0, -15.0, -16.0, -18.0, -17.0, -9.0, -13.0, -17.0, -15.0, -9.0, -12.0, -18.0]","[2582, 2613, 2705, 2719, 2503, 2242, 2342, 2408, 1926, 2457, 2635, 2903, 2676, 2464, 2059, 2170, 2993, 2751, 2223, 2800, 2158, 2407, 2400, 3011, 2847, 2563, 2412, 2869, 2930, 2323, 2230, 2045, 2157, 3080, 2781, 2640, 2514, 2181, 2514, 2436, 1956, 3098, 2160, 2668, 2829, 2717, 3095, 2586, 2217, 2535, 3178, 2739, 2745, 3192, 2932, 2345, 2051, 2362, 1774, 2479, 2403, 2275, 2684, 2939, 2840, 2529, 2656, 2998, 2243, 2454, 2763, 2428, 2422, 2401, 2685, 2264, 2712, 2392, 3157, 2330, 2939, 2349, 2344, 2474, 2674, 2931, 2985, 2534, 2096, 2578, 2580, 2205, 2096, 3369, 3190, 2462, 2578, 3150, 2719, 2218]",9978.124,481.052,8789.057,546.134,17386.021,276.084,13.913,3940800,3940800,8.527027027027026,32.862162162162164,0.0,4.120652711389484e-05,0.4375675675675675,0.9888957243924944,2.5628905296325684,4.999999873689376e-05,-0.11116787,-0.18621956,0.037742868,0.8588052,0.014557318,1.2663811,0.0
-9.0,-19.0,-14.96,2563.59,1,8,3945600,False,2081,822,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_20-18-47,1617560327,38.248361587524414,29714.302577257156,40248,volta1,147.96.21.176,29714.302577257156,0,822,"[-13.0, -17.0, -15.0, -15.0, -17.0, -17.0, -15.0, -19.0, -14.0, -19.0, -15.0, -17.0, -16.0, -12.0, -17.0, -15.0, -13.0, -17.0, -13.0, -14.0, -12.0, -16.0, -12.0, -13.0, -12.0, -13.0, -17.0, -17.0, -19.0, -19.0, -11.0, -15.0, -15.0, -16.0, -16.0, -15.0, -15.0, -18.0, -11.0, -19.0, -13.0, -14.0, -15.0, -11.0, -15.0, -16.0, -15.0, -12.0, -14.0, -15.0, -12.0, -15.0, -15.0, -19.0, -13.0, -18.0, -12.0, -17.0, -19.0, -13.0, -16.0, -14.0, -17.0, -15.0, -9.0, -17.0, -15.0, -11.0, -15.0, -16.0, -16.0, -15.0, -16.0, -14.0, -15.0, -13.0, -16.0, -13.0, -17.0, -16.0, -15.0, -14.0, -13.0, -14.0, -16.0, -17.0, -15.0, -16.0, -18.0, -17.0, -9.0, -13.0, -17.0, -15.0, -9.0, -12.0, -18.0, -16.0, -16.0, -16.0]","[2705, 2503, 2242, 2342, 2408, 1926, 2457, 2635, 2903, 2676, 2464, 2059, 2170, 2993, 2751, 2223, 2800, 2158, 2407, 2400, 3011, 2847, 2563, 2412, 2869, 2930, 2323, 2230, 2045, 2157, 3080, 2781, 2640, 2514, 2181, 2514, 2436, 1956, 3098, 2160, 2668, 2829, 2717, 3095, 2586, 2217, 2535, 3178, 2739, 2745, 3192, 2932, 2345, 2051, 2362, 1774, 2479, 2403, 2275, 2684, 2939, 2840, 2529, 2656, 2998, 2243, 2454, 2763, 2428, 2422, 2401, 2685, 2264, 2712, 2392, 3157, 2330, 2939, 2349, 2344, 2474, 2674, 2931, 2985, 2534, 2096, 2578, 2580, 2205, 2096, 3369, 3190, 2462, 2578, 3150, 2719, 2218, 2582, 2613, 2705]",9929.083,483.428,8949.367,536.351,17375.484,276.251,14.091,3945600,3945600,8.41794871794872,33.54102564102564,0.0,4.120652711389485e-05,0.4,0.9888957243924943,2.5628905296325684,4.999999873689376e-05,-0.06718299,-0.19559884,0.09244678,0.7528265,0.014034565,1.284765,0.0
