episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1020.96,6,8,4204800,False,4189,876,5721dbbee69440229f88b353bc93d9b5,2021-04-05_05-34-47,1617593687,22.220360279083252,20245.802665233612,3073,volta1,147.96.21.176,20245.802665233612,0,876,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1016, 1025, 1015, 1021, 1033, 1021, 1014, 1031, 1014, 1009, 1025, 1012, 1029, 1021, 1018, 1017, 1010, 1027, 1017, 1021, 1018, 1019, 1021, 1036, 1024, 1016, 1030, 1036, 1024, 1028, 1025, 1008, 1038, 1021, 1026, 1018, 1026, 1018, 1012, 1023, 1021, 1012, 1013, 1033, 1022, 1015, 1024, 1021, 1032, 1007, 1026, 1031, 1033, 1015, 1019, 1004, 1013, 1035, 1013, 1011, 1023, 1025, 1017, 1019, 1006, 1022, 1010, 1016, 1029, 1013, 1022, 1040, 1038, 1026, 1019, 1041, 1021, 1007, 1018, 1025, 1021, 1011, 1018, 1033, 1017, 1018, 1037, 1018, 1025, 1023, 1016, 1013, 1026, 1025, 1013, 1013, 1034, 1019, 1016, 1000]",6944.062,691.238,2113.284,2271.346,13140.399,365.286,16.493,4204800,4204800,9.303703703703704,38.181481481481484,0.43925925925925924,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.00040863032,-0.00013875871,0.00054738595,0.9972933,0.0,0.0,0.0
-21.0,-21.0,-21.0,1021.05,4,8,4209600,False,4193,877,5721dbbee69440229f88b353bc93d9b5,2021-04-05_05-35-10,1617593710,22.30353569984436,20268.106200933456,3073,volta1,147.96.21.176,20268.106200933456,0,877,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1011, 1019, 1029, 1018, 1025, 1012, 1029, 1021, 1018, 1017, 1010, 1027, 1017, 1021, 1018, 1019, 1021, 1036, 1024, 1016, 1030, 1036, 1024, 1028, 1025, 1008, 1038, 1021, 1026, 1018, 1026, 1018, 1012, 1023, 1021, 1012, 1013, 1033, 1022, 1015, 1024, 1021, 1032, 1007, 1026, 1031, 1033, 1015, 1019, 1004, 1013, 1035, 1013, 1011, 1023, 1025, 1017, 1019, 1006, 1022, 1010, 1016, 1029, 1013, 1022, 1040, 1038, 1026, 1019, 1041, 1021, 1007, 1018, 1025, 1021, 1011, 1018, 1033, 1017, 1018, 1037, 1018, 1025, 1023, 1016, 1013, 1026, 1025, 1013, 1013, 1034, 1019, 1016, 1000, 1016, 1025, 1015, 1021, 1033, 1021]",6943.226,691.321,2113.057,2271.59,13128.803,365.608,23.804,4209600,4209600,9.850000000000001,38.146153846153844,0.475,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.001629833,0.000590899,0.001038932,0.9941891,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.57,5,8,4214400,False,4198,878,5721dbbee69440229f88b353bc93d9b5,2021-04-05_05-35-33,1617593733,22.251028537750244,20290.357229471207,3073,volta1,147.96.21.176,20290.357229471207,0,878,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1007, 1019, 1011, 1012, 1008, 1017, 1010, 1027, 1017, 1021, 1018, 1019, 1021, 1036, 1024, 1016, 1030, 1036, 1024, 1028, 1025, 1008, 1038, 1021, 1026, 1018, 1026, 1018, 1012, 1023, 1021, 1012, 1013, 1033, 1022, 1015, 1024, 1021, 1032, 1007, 1026, 1031, 1033, 1015, 1019, 1004, 1013, 1035, 1013, 1011, 1023, 1025, 1017, 1019, 1006, 1022, 1010, 1016, 1029, 1013, 1022, 1040, 1038, 1026, 1019, 1041, 1021, 1007, 1018, 1025, 1021, 1011, 1018, 1033, 1017, 1018, 1037, 1018, 1025, 1023, 1016, 1013, 1026, 1025, 1013, 1013, 1034, 1019, 1016, 1000, 1016, 1025, 1015, 1021, 1033, 1021, 1011, 1019, 1029, 1018]",6939.951,691.648,2111.895,2272.84,13134.215,365.458,23.957,4214400,4214400,9.792,38.316,0.4464,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.00031664752,-0.00040659183,0.0007232388,0.9961811,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.43,3,8,4219200,False,4201,879,5721dbbee69440229f88b353bc93d9b5,2021-04-05_05-35-55,1617593755,22.341142416000366,20312.698371887207,3073,volta1,147.96.21.176,20312.698371887207,0,879,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1016, 1014, 1010, 1017, 1021, 1018, 1019, 1021, 1036, 1024, 1016, 1030, 1036, 1024, 1028, 1025, 1008, 1038, 1021, 1026, 1018, 1026, 1018, 1012, 1023, 1021, 1012, 1013, 1033, 1022, 1015, 1024, 1021, 1032, 1007, 1026, 1031, 1033, 1015, 1019, 1004, 1013, 1035, 1013, 1011, 1023, 1025, 1017, 1019, 1006, 1022, 1010, 1016, 1029, 1013, 1022, 1040, 1038, 1026, 1019, 1041, 1021, 1007, 1018, 1025, 1021, 1011, 1018, 1033, 1017, 1018, 1037, 1018, 1025, 1023, 1016, 1013, 1026, 1025, 1013, 1013, 1034, 1019, 1016, 1000, 1016, 1025, 1015, 1021, 1033, 1021, 1011, 1019, 1029, 1018, 1007, 1019, 1011, 1012, 1008]",6939.527,691.69,2111.783,2272.961,13138.604,365.336,24.026,4219200,4219200,9.853846153846153,38.14999999999999,0.458076923076923,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,-0.0015721208,-0.0024343338,0.0008622103,0.9945922,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.19,6,8,4224000,False,4207,880,5721dbbee69440229f88b353bc93d9b5,2021-04-05_05-36-18,1617593778,22.21994709968567,20334.918318986893,3073,volta1,147.96.21.176,20334.918318986893,0,880,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1009, 1019, 1013, 1027, 1014, 1026, 1024, 1016, 1030, 1036, 1024, 1028, 1025, 1008, 1038, 1021, 1026, 1018, 1026, 1018, 1012, 1023, 1021, 1012, 1013, 1033, 1022, 1015, 1024, 1021, 1032, 1007, 1026, 1031, 1033, 1015, 1019, 1004, 1013, 1035, 1013, 1011, 1023, 1025, 1017, 1019, 1006, 1022, 1010, 1016, 1029, 1013, 1022, 1040, 1038, 1026, 1019, 1041, 1021, 1007, 1018, 1025, 1021, 1011, 1018, 1033, 1017, 1018, 1037, 1018, 1025, 1023, 1016, 1013, 1026, 1025, 1013, 1013, 1034, 1019, 1016, 1000, 1016, 1025, 1015, 1021, 1033, 1021, 1011, 1019, 1029, 1018, 1007, 1019, 1011, 1012, 1008, 1016, 1014, 1010]",6936.586,691.983,2109.658,2275.251,13153.289,364.928,24.063,4224000,4224000,9.692307692307692,38.14999999999999,0.4465384615384615,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,-0.0012015922,-0.001948849,0.00074725755,0.99631214,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.84,6,8,4228800,False,4213,881,5721dbbee69440229f88b353bc93d9b5,2021-04-05_05-36-41,1617593801,22.356115341186523,20357.27443432808,3073,volta1,147.96.21.176,20357.27443432808,0,881,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1034, 1014, 1010, 1020, 1026, 1019, 1025, 1008, 1038, 1021, 1026, 1018, 1026, 1018, 1012, 1023, 1021, 1012, 1013, 1033, 1022, 1015, 1024, 1021, 1032, 1007, 1026, 1031, 1033, 1015, 1019, 1004, 1013, 1035, 1013, 1011, 1023, 1025, 1017, 1019, 1006, 1022, 1010, 1016, 1029, 1013, 1022, 1040, 1038, 1026, 1019, 1041, 1021, 1007, 1018, 1025, 1021, 1011, 1018, 1033, 1017, 1018, 1037, 1018, 1025, 1023, 1016, 1013, 1026, 1025, 1013, 1013, 1034, 1019, 1016, 1000, 1016, 1025, 1015, 1021, 1033, 1021, 1011, 1019, 1029, 1018, 1007, 1019, 1011, 1012, 1008, 1016, 1014, 1010, 1009, 1019, 1013, 1027, 1014, 1026]",6937.035,691.938,2107.517,2277.562,13161.683,364.695,24.211,4228800,4228800,9.64074074074074,38.14074074074074,0.43851851851851853,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.0034005134,0.0025195545,0.0008809605,0.99555576,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.63,4,8,4233600,False,4217,882,5721dbbee69440229f88b353bc93d9b5,2021-04-05_05-37-03,1617593823,22.298121452331543,20379.57255578041,3073,volta1,147.96.21.176,20379.57255578041,0,882,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1016, 1013, 1020, 1022, 1026, 1018, 1026, 1018, 1012, 1023, 1021, 1012, 1013, 1033, 1022, 1015, 1024, 1021, 1032, 1007, 1026, 1031, 1033, 1015, 1019, 1004, 1013, 1035, 1013, 1011, 1023, 1025, 1017, 1019, 1006, 1022, 1010, 1016, 1029, 1013, 1022, 1040, 1038, 1026, 1019, 1041, 1021, 1007, 1018, 1025, 1021, 1011, 1018, 1033, 1017, 1018, 1037, 1018, 1025, 1023, 1016, 1013, 1026, 1025, 1013, 1013, 1034, 1019, 1016, 1000, 1016, 1025, 1015, 1021, 1033, 1021, 1011, 1019, 1029, 1018, 1007, 1019, 1011, 1012, 1008, 1016, 1014, 1010, 1009, 1019, 1013, 1027, 1014, 1026, 1034, 1014, 1010, 1020, 1026, 1019]",6953.021,690.347,2102.849,2282.618,13158.56,364.782,24.247,4233600,4233600,9.856,38.208,0.4684,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,-0.00054922944,-0.0014503557,0.00090112677,0.994938,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.44,5,8,4238400,False,4222,883,5721dbbee69440229f88b353bc93d9b5,2021-04-05_05-37-26,1617593846,22.255447387695312,20401.828003168106,3073,volta1,147.96.21.176,20401.828003168106,0,883,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1017, 1012, 1023, 1028, 1001, 1023, 1021, 1012, 1013, 1033, 1022, 1015, 1024, 1021, 1032, 1007, 1026, 1031, 1033, 1015, 1019, 1004, 1013, 1035, 1013, 1011, 1023, 1025, 1017, 1019, 1006, 1022, 1010, 1016, 1029, 1013, 1022, 1040, 1038, 1026, 1019, 1041, 1021, 1007, 1018, 1025, 1021, 1011, 1018, 1033, 1017, 1018, 1037, 1018, 1025, 1023, 1016, 1013, 1026, 1025, 1013, 1013, 1034, 1019, 1016, 1000, 1016, 1025, 1015, 1021, 1033, 1021, 1011, 1019, 1029, 1018, 1007, 1019, 1011, 1012, 1008, 1016, 1014, 1010, 1009, 1019, 1013, 1027, 1014, 1026, 1034, 1014, 1010, 1020, 1026, 1019, 1016, 1013, 1020, 1022]",6952.927,690.357,2105.32,2279.938,13163.223,364.652,24.184,4238400,4238400,9.773076923076925,38.30384615384615,0.47692307692307695,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,-0.00014670535,-0.0008589009,0.000712196,0.9962742,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.24,3,8,4243200,False,4225,884,5721dbbee69440229f88b353bc93d9b5,2021-04-05_05-37-49,1617593869,22.27227783203125,20424.100281000137,3073,volta1,147.96.21.176,20424.100281000137,0,884,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1005, 1011, 1020, 1013, 1033, 1022, 1015, 1024, 1021, 1032, 1007, 1026, 1031, 1033, 1015, 1019, 1004, 1013, 1035, 1013, 1011, 1023, 1025, 1017, 1019, 1006, 1022, 1010, 1016, 1029, 1013, 1022, 1040, 1038, 1026, 1019, 1041, 1021, 1007, 1018, 1025, 1021, 1011, 1018, 1033, 1017, 1018, 1037, 1018, 1025, 1023, 1016, 1013, 1026, 1025, 1013, 1013, 1034, 1019, 1016, 1000, 1016, 1025, 1015, 1021, 1033, 1021, 1011, 1019, 1029, 1018, 1007, 1019, 1011, 1012, 1008, 1016, 1014, 1010, 1009, 1019, 1013, 1027, 1014, 1026, 1034, 1014, 1010, 1020, 1026, 1019, 1016, 1013, 1020, 1022, 1017, 1012, 1023, 1028, 1001]",6963.0,689.358,2107.992,2277.048,13155.218,364.874,23.89,4243200,4243200,9.715384615384616,38.246153846153845,0.4619230769230768,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.00015109475,-0.0010073642,0.0011584599,0.9932806,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.97,6,8,4248000,False,4231,885,5721dbbee69440229f88b353bc93d9b5,2021-04-05_05-38-11,1617593891,22.418318271636963,20446.518599271774,3073,volta1,147.96.21.176,20446.518599271774,0,885,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1020, 1014, 1014, 1025, 1013, 1015, 1032, 1007, 1026, 1031, 1033, 1015, 1019, 1004, 1013, 1035, 1013, 1011, 1023, 1025, 1017, 1019, 1006, 1022, 1010, 1016, 1029, 1013, 1022, 1040, 1038, 1026, 1019, 1041, 1021, 1007, 1018, 1025, 1021, 1011, 1018, 1033, 1017, 1018, 1037, 1018, 1025, 1023, 1016, 1013, 1026, 1025, 1013, 1013, 1034, 1019, 1016, 1000, 1016, 1025, 1015, 1021, 1033, 1021, 1011, 1019, 1029, 1018, 1007, 1019, 1011, 1012, 1008, 1016, 1014, 1010, 1009, 1019, 1013, 1027, 1014, 1026, 1034, 1014, 1010, 1020, 1026, 1019, 1016, 1013, 1020, 1022, 1017, 1012, 1023, 1028, 1001, 1005, 1011, 1020]",6965.059,689.154,2108.676,2276.31,13160.456,364.729,24.186,4248000,4248000,9.633333333333333,38.17777777777778,0.43444444444444447,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.0021691762,0.0013289388,0.00084023754,0.99567443,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.53,6,8,4252800,False,4237,886,5721dbbee69440229f88b353bc93d9b5,2021-04-05_05-38-34,1617593914,22.27210569381714,20468.79070496559,3073,volta1,147.96.21.176,20468.79070496559,0,886,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1014, 1016, 1015, 1026, 1028, 1001, 1019, 1004, 1013, 1035, 1013, 1011, 1023, 1025, 1017, 1019, 1006, 1022, 1010, 1016, 1029, 1013, 1022, 1040, 1038, 1026, 1019, 1041, 1021, 1007, 1018, 1025, 1021, 1011, 1018, 1033, 1017, 1018, 1037, 1018, 1025, 1023, 1016, 1013, 1026, 1025, 1013, 1013, 1034, 1019, 1016, 1000, 1016, 1025, 1015, 1021, 1033, 1021, 1011, 1019, 1029, 1018, 1007, 1019, 1011, 1012, 1008, 1016, 1014, 1010, 1009, 1019, 1013, 1027, 1014, 1026, 1034, 1014, 1010, 1020, 1026, 1019, 1016, 1013, 1020, 1022, 1017, 1012, 1023, 1028, 1001, 1005, 1011, 1020, 1020, 1014, 1014, 1025, 1013, 1015]",6970.145,688.651,2106.754,2278.386,13167.295,364.54,18.972,4252800,4252800,9.734615384615385,38.126923076923084,0.4180769230769231,0.9250041206527115,0.0,0.0,0.0,4.999999873689376e-05,0.0012039859,0.0004707011,0.00073328393,0.99640924,0.0,0.0,0.0
