episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1018.74,3,8,3758400,False,3739,783,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_19-09-27,1617469767,15.994885444641113,12497.259824037552,24350,volta1,147.96.21.176,12497.259824037552,0,783,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1020, 1010, 1023, 1007, 1016, 1012, 1020, 1018, 1011, 1024, 1018, 1017, 1020, 1016, 1034, 1015, 1015, 1017, 1016, 1023, 1000, 1026, 1040, 1003, 1023, 1015, 1015, 1024, 1012, 1025, 1036, 1023, 1014, 1026, 1023, 1010, 1008, 1019, 1032, 1028, 1018, 1024, 1025, 1012, 1017, 1009, 1032, 998, 1036, 1015, 1017, 1024, 1030, 1008, 1012, 1007, 1012, 1002, 1027, 1008, 1013, 1017, 1025, 1011, 1017, 1016, 1021, 1028, 1011, 1010, 1012, 1026, 1016, 1022, 1016, 1022, 1013, 1029, 1020, 1023, 1020, 1021, 1022, 1031, 1014, 1012, 1030, 1009, 1026, 1011, 1011, 1016, 1033, 1025, 1028, 1018, 1026, 1011, 1022, 1033]",4315.647,1112.232,1130.699,4245.162,10685.364,449.213,12.595,3758400,3758400,10.036842105263158,31.110526315789475,0.3452631578947368,0.4091808142409758,0.12684210526315787,0.1577053214395571,0.0,4.999999873689376e-05,0.0021487633,0.0014924043,0.00065636536,0.9964525,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.94,6,8,3763200,False,3745,784,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_19-09-44,1617469784,16.102473497390747,12513.362297534943,24350,volta1,147.96.21.176,12513.362297534943,0,784,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1017, 1019, 1023, 1013, 1023, 1009, 1024, 1018, 1017, 1020, 1016, 1034, 1015, 1015, 1017, 1016, 1023, 1000, 1026, 1040, 1003, 1023, 1015, 1015, 1024, 1012, 1025, 1036, 1023, 1014, 1026, 1023, 1010, 1008, 1019, 1032, 1028, 1018, 1024, 1025, 1012, 1017, 1009, 1032, 998, 1036, 1015, 1017, 1024, 1030, 1008, 1012, 1007, 1012, 1002, 1027, 1008, 1013, 1017, 1025, 1011, 1017, 1016, 1021, 1028, 1011, 1010, 1012, 1026, 1016, 1022, 1016, 1022, 1013, 1029, 1020, 1023, 1020, 1021, 1022, 1031, 1014, 1012, 1030, 1009, 1026, 1011, 1011, 1016, 1033, 1025, 1028, 1018, 1026, 1011, 1022, 1033, 1020, 1010, 1023]",4316.511,1112.009,1130.724,4245.066,10675.165,449.642,12.341,3763200,3763200,10.031578947368422,31.105263157894736,0.30578947368421056,0.4091808142409758,0.12631578947368421,0.1577053214395571,0.0,4.999999873689376e-05,-9.133244e-05,-0.00097088807,0.0008795572,0.9948649,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.72,5,8,3768000,False,3750,785,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_19-10-01,1617469801,16.251548767089844,12529.613846302032,24350,volta1,147.96.21.176,12529.613846302032,0,785,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1009, 1006, 1014, 1020, 1024, 1034, 1015, 1015, 1017, 1016, 1023, 1000, 1026, 1040, 1003, 1023, 1015, 1015, 1024, 1012, 1025, 1036, 1023, 1014, 1026, 1023, 1010, 1008, 1019, 1032, 1028, 1018, 1024, 1025, 1012, 1017, 1009, 1032, 998, 1036, 1015, 1017, 1024, 1030, 1008, 1012, 1007, 1012, 1002, 1027, 1008, 1013, 1017, 1025, 1011, 1017, 1016, 1021, 1028, 1011, 1010, 1012, 1026, 1016, 1022, 1016, 1022, 1013, 1029, 1020, 1023, 1020, 1021, 1022, 1031, 1014, 1012, 1030, 1009, 1026, 1011, 1011, 1016, 1033, 1025, 1028, 1018, 1026, 1011, 1022, 1033, 1020, 1010, 1023, 1017, 1019, 1023, 1013, 1023, 1009]",4310.357,1113.597,1136.277,4224.322,10680.54,449.415,12.324,3768000,3768000,9.86315789473684,31.089473684210528,0.31315789473684214,0.4091808142409758,0.11947368421052632,0.1577053214395571,0.0,4.999999873689376e-05,-0.00025876562,-0.0010043954,0.00074562803,0.99618655,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.57,4,8,3772800,False,3754,786,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_19-10-17,1617469817,16.16223692893982,12545.776083230972,24350,volta1,147.96.21.176,12545.776083230972,0,786,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1011, 1019, 1024, 1012, 1016, 1023, 1000, 1026, 1040, 1003, 1023, 1015, 1015, 1024, 1012, 1025, 1036, 1023, 1014, 1026, 1023, 1010, 1008, 1019, 1032, 1028, 1018, 1024, 1025, 1012, 1017, 1009, 1032, 998, 1036, 1015, 1017, 1024, 1030, 1008, 1012, 1007, 1012, 1002, 1027, 1008, 1013, 1017, 1025, 1011, 1017, 1016, 1021, 1028, 1011, 1010, 1012, 1026, 1016, 1022, 1016, 1022, 1013, 1029, 1020, 1023, 1020, 1021, 1022, 1031, 1014, 1012, 1030, 1009, 1026, 1011, 1011, 1016, 1033, 1025, 1028, 1018, 1026, 1011, 1022, 1033, 1020, 1010, 1023, 1017, 1019, 1023, 1013, 1023, 1009, 1009, 1006, 1014, 1020, 1024]",4320.399,1111.009,1132.984,4236.599,10671.019,449.816,12.229,3772800,3772800,9.826315789473684,31.110526315789475,0.33947368421052626,0.4091808142409758,0.11736842105263158,0.1577053214395571,0.0,4.999999873689376e-05,-0.0010775444,-0.0020895733,0.0010120285,0.99370706,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.82,6,8,3777600,False,3760,787,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_19-10-34,1617469834,16.24584674835205,12562.021929979324,24350,volta1,147.96.21.176,12562.021929979324,0,787,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1023, 1031, 1012, 1029, 1022, 1016, 1023, 1015, 1015, 1024, 1012, 1025, 1036, 1023, 1014, 1026, 1023, 1010, 1008, 1019, 1032, 1028, 1018, 1024, 1025, 1012, 1017, 1009, 1032, 998, 1036, 1015, 1017, 1024, 1030, 1008, 1012, 1007, 1012, 1002, 1027, 1008, 1013, 1017, 1025, 1011, 1017, 1016, 1021, 1028, 1011, 1010, 1012, 1026, 1016, 1022, 1016, 1022, 1013, 1029, 1020, 1023, 1020, 1021, 1022, 1031, 1014, 1012, 1030, 1009, 1026, 1011, 1011, 1016, 1033, 1025, 1028, 1018, 1026, 1011, 1022, 1033, 1020, 1010, 1023, 1017, 1019, 1023, 1013, 1023, 1009, 1009, 1006, 1014, 1020, 1024, 1011, 1019, 1024, 1012]",4314.574,1112.509,1140.704,4207.929,10671.549,449.794,12.622,3777600,3777600,9.963157894736844,31.115789473684213,0.34105263157894733,0.4091808142409758,0.12315789473684212,0.1577053214395571,0.0,4.999999873689376e-05,0.00068506174,-0.00013534217,0.0008204031,0.9960566,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.06,3,8,3782400,False,3763,788,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_19-10-50,1617469850,16.186182022094727,12578.208112001419,24350,volta1,147.96.21.176,12578.208112001419,0,788,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1023, 1018, 1036, 1024, 1012, 1025, 1036, 1023, 1014, 1026, 1023, 1010, 1008, 1019, 1032, 1028, 1018, 1024, 1025, 1012, 1017, 1009, 1032, 998, 1036, 1015, 1017, 1024, 1030, 1008, 1012, 1007, 1012, 1002, 1027, 1008, 1013, 1017, 1025, 1011, 1017, 1016, 1021, 1028, 1011, 1010, 1012, 1026, 1016, 1022, 1016, 1022, 1013, 1029, 1020, 1023, 1020, 1021, 1022, 1031, 1014, 1012, 1030, 1009, 1026, 1011, 1011, 1016, 1033, 1025, 1028, 1018, 1026, 1011, 1022, 1033, 1020, 1010, 1023, 1017, 1019, 1023, 1013, 1023, 1009, 1009, 1006, 1014, 1020, 1024, 1011, 1019, 1024, 1012, 1023, 1031, 1012, 1029, 1022, 1016]",4301.826,1115.805,1138.199,4217.191,10668.0,449.944,12.69,3782400,3782400,9.88421052631579,31.105263157894743,0.31315789473684214,0.4091808142409758,0.12157894736842104,0.1577053214395571,0.0,4.999999873689376e-05,9.741408e-05,-0.00085261767,0.00095002976,0.99500984,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.91,6,8,3787200,False,3769,789,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_19-11-07,1617469867,15.985537052154541,12594.193649053574,24350,volta1,147.96.21.176,12594.193649053574,0,789,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1013, 1019, 1024, 1006, 1031, 1026, 1026, 1023, 1010, 1008, 1019, 1032, 1028, 1018, 1024, 1025, 1012, 1017, 1009, 1032, 998, 1036, 1015, 1017, 1024, 1030, 1008, 1012, 1007, 1012, 1002, 1027, 1008, 1013, 1017, 1025, 1011, 1017, 1016, 1021, 1028, 1011, 1010, 1012, 1026, 1016, 1022, 1016, 1022, 1013, 1029, 1020, 1023, 1020, 1021, 1022, 1031, 1014, 1012, 1030, 1009, 1026, 1011, 1011, 1016, 1033, 1025, 1028, 1018, 1026, 1011, 1022, 1033, 1020, 1010, 1023, 1017, 1019, 1023, 1013, 1023, 1009, 1009, 1006, 1014, 1020, 1024, 1011, 1019, 1024, 1012, 1023, 1031, 1012, 1029, 1022, 1016, 1023, 1018, 1036]",4278.217,1121.963,1147.744,4182.118,10657.838,450.373,12.433,3787200,3787200,9.831578947368422,31.094736842105267,0.3136842105263158,0.4091808142409758,0.12157894736842105,0.1577053214395571,0.0,4.999999873689376e-05,0.0019178815,0.001021032,0.00089684955,0.99501914,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.02,5,8,3792000,False,3774,790,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_19-11-23,1617469883,16.400498390197754,12610.594147443771,24350,volta1,147.96.21.176,12610.594147443771,0,790,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1019, 1031, 1013, 1014, 1020, 1032, 1028, 1018, 1024, 1025, 1012, 1017, 1009, 1032, 998, 1036, 1015, 1017, 1024, 1030, 1008, 1012, 1007, 1012, 1002, 1027, 1008, 1013, 1017, 1025, 1011, 1017, 1016, 1021, 1028, 1011, 1010, 1012, 1026, 1016, 1022, 1016, 1022, 1013, 1029, 1020, 1023, 1020, 1021, 1022, 1031, 1014, 1012, 1030, 1009, 1026, 1011, 1011, 1016, 1033, 1025, 1028, 1018, 1026, 1011, 1022, 1033, 1020, 1010, 1023, 1017, 1019, 1023, 1013, 1023, 1009, 1009, 1006, 1014, 1020, 1024, 1011, 1019, 1024, 1012, 1023, 1031, 1012, 1029, 1022, 1016, 1023, 1018, 1036, 1013, 1019, 1024, 1006, 1031, 1026]",4287.643,1119.496,1169.817,4103.204,10658.073,450.363,12.254,3792000,3792000,10.063157894736843,31.100000000000005,0.3010526315789474,0.4091808142409758,0.11894736842105262,0.1577053214395571,0.0,4.999999873689376e-05,0.00060037995,-0.00011033232,0.0007107148,0.9963748,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.67,4,8,3796800,False,3778,791,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_19-11-40,1617469900,16.046627044677734,12626.64077448845,24350,volta1,147.96.21.176,12626.64077448845,0,791,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1023, 1014, 1017, 1013, 1025, 1012, 1017, 1009, 1032, 998, 1036, 1015, 1017, 1024, 1030, 1008, 1012, 1007, 1012, 1002, 1027, 1008, 1013, 1017, 1025, 1011, 1017, 1016, 1021, 1028, 1011, 1010, 1012, 1026, 1016, 1022, 1016, 1022, 1013, 1029, 1020, 1023, 1020, 1021, 1022, 1031, 1014, 1012, 1030, 1009, 1026, 1011, 1011, 1016, 1033, 1025, 1028, 1018, 1026, 1011, 1022, 1033, 1020, 1010, 1023, 1017, 1019, 1023, 1013, 1023, 1009, 1009, 1006, 1014, 1020, 1024, 1011, 1019, 1024, 1012, 1023, 1031, 1012, 1029, 1022, 1016, 1023, 1018, 1036, 1013, 1019, 1024, 1006, 1031, 1026, 1019, 1031, 1013, 1014, 1020]",4281.763,1121.034,1174.651,4086.322,10658.652,450.338,11.909,3796800,3796800,9.973684210526315,31.094736842105267,0.32263157894736844,0.4091808142409758,0.11263157894736843,0.1577053214395571,0.0,4.999999873689376e-05,-0.00059052464,-0.0014464352,0.00085590873,0.9945615,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.89,6,8,3801600,False,3784,792,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_19-11-56,1617469916,16.057420253753662,12642.698194742203,24350,volta1,147.96.21.176,12642.698194742203,0,792,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1019, 1022, 1031, 1016, 1016, 1011, 1036, 1015, 1017, 1024, 1030, 1008, 1012, 1007, 1012, 1002, 1027, 1008, 1013, 1017, 1025, 1011, 1017, 1016, 1021, 1028, 1011, 1010, 1012, 1026, 1016, 1022, 1016, 1022, 1013, 1029, 1020, 1023, 1020, 1021, 1022, 1031, 1014, 1012, 1030, 1009, 1026, 1011, 1011, 1016, 1033, 1025, 1028, 1018, 1026, 1011, 1022, 1033, 1020, 1010, 1023, 1017, 1019, 1023, 1013, 1023, 1009, 1009, 1006, 1014, 1020, 1024, 1011, 1019, 1024, 1012, 1023, 1031, 1012, 1029, 1022, 1016, 1023, 1018, 1036, 1013, 1019, 1024, 1006, 1031, 1026, 1019, 1031, 1013, 1014, 1020, 1023, 1014, 1017, 1013]",4278.893,1121.786,1182.0,4060.915,10650.56,450.681,11.89,3801600,3801600,10.057894736842107,31.100000000000005,0.3215789473684211,0.4091808142409758,0.11789473684210525,0.1577053214395571,0.0,4.999999873689376e-05,0.0018462506,0.0008837684,0.00096248323,0.9952971,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.55,3,8,3806400,False,3787,793,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_19-12-13,1617469933,16.15758442878723,12658.85577917099,24350,volta1,147.96.21.176,12658.85577917099,0,793,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1016, 1012, 1006, 1024, 1030, 1008, 1012, 1007, 1012, 1002, 1027, 1008, 1013, 1017, 1025, 1011, 1017, 1016, 1021, 1028, 1011, 1010, 1012, 1026, 1016, 1022, 1016, 1022, 1013, 1029, 1020, 1023, 1020, 1021, 1022, 1031, 1014, 1012, 1030, 1009, 1026, 1011, 1011, 1016, 1033, 1025, 1028, 1018, 1026, 1011, 1022, 1033, 1020, 1010, 1023, 1017, 1019, 1023, 1013, 1023, 1009, 1009, 1006, 1014, 1020, 1024, 1011, 1019, 1024, 1012, 1023, 1031, 1012, 1029, 1022, 1016, 1023, 1018, 1036, 1013, 1019, 1024, 1006, 1031, 1026, 1019, 1031, 1013, 1014, 1020, 1023, 1014, 1017, 1013, 1019, 1022, 1031, 1016, 1016, 1011]",4278.17,1121.975,1189.287,4036.031,10660.033,450.28,12.135,3806400,3806400,10.157894736842104,31.08421052631579,0.29684210526315785,0.4091808142409758,0.1363157894736842,0.1577053214395571,0.0,4.999999873689376e-05,-0.0011047106,-0.002433204,0.0013284944,0.9929126,0.0,0.0,0.0
